"","cf.T0","cf.Tm","Tbreadth","iter"
"4047",14.9,32.9,18,4047
"4048",11.7,25.9,14.2,4048
"4049",14.4,32.3,17.9,4049
"4050",14,27.5,13.5,4050
"4051",12,30.9,18.9,4051
"4052",10.8,29.5,18.7,4052
"4053",14.4,34.2,19.8,4053
"4054",13.1,28.8,15.7,4054
"4055",11.1,32,20.9,4055
"4056",12.8,29.3,16.5,4056
"4057",13.6,29.3,15.7,4057
"4058",13.9,29.3,15.4,4058
"4059",14.1,30,15.9,4059
"4060",13.7,29.7,16,4060
"4061",13.9,32.3,18.4,4061
"4062",15.4,30.5,15.1,4062
"4063",13.3,31.4,18.1,4063
"4064",14.2,33.1,18.9,4064
"4065",13.9,31,17.1,4065
"4066",15,31.3,16.3,4066
"4067",10.4,33.5,23.1,4067
"4068",12.8,33.7,20.9,4068
"4069",11.4,33.9,22.5,4069
"4070",12.7,29.8,17.1,4070
"4071",11.9,25.7,13.8,4071
"4072",14.8,28.4,13.6,4072
"4073",13.6,29,15.4,4073
"4074",13.7,29.2,15.5,4074
"4075",10.6,30.6,20,4075
"4076",15.6,28.2,12.6,4076
"4077",12,30.6,18.6,4077
"4078",13.3,30.8,17.5,4078
"4079",13.8,28.9,15.1,4079
"4080",11,32.7,21.7,4080
"4081",13.5,25.4,11.9,4081
"4082",14.3,33.8,19.5,4082
"4083",10.8,32,21.2,4083
"4084",11.9,30.4,18.5,4084
"4085",14.7,29.9,15.2,4085
"4086",13.6,32.2,18.6,4086
"4087",11.5,31.2,19.7,4087
"4088",12.2,29.7,17.5,4088
"4089",13.3,30.8,17.5,4089
"4090",14.7,33.9,19.2,4090
"4091",15.1,33.3,18.2,4091
"4092",14.3,29.3,15,4092
"4093",11.7,30,18.3,4093
"4094",12.3,29,16.7,4094
"4095",13.4,29.1,15.7,4095
"4096",13.7,34.8,21.1,4096
"4097",14.2,24,9.8,4097
"4098",14.7,28.9,14.2,4098
"4099",10.9,30.3,19.4,4099
"4100",13.3,25.1,11.8,4100
"4101",12.8,28.5,15.7,4101
"4102",15.1,32.2,17.1,4102
"4103",14.6,31.7,17.1,4103
"4104",12.3,35.1,22.8,4104
"4105",13.1,29.7,16.6,4105
"4106",15.3,31.1,15.8,4106
"4107",11.9,27.6,15.7,4107
"4108",15,28.9,13.9,4108
"4109",13.5,31.3,17.8,4109
"4110",13.6,31.6,18,4110
"4111",14.5,29.1,14.6,4111
"4112",13.1,24,10.9,4112
"4113",14.6,30,15.4,4113
"4114",12.7,26.9,14.2,4114
"4115",13.1,30.3,17.2,4115
"4116",14.3,29.9,15.6,4116
"4117",18.6,32.9,14.3,4117
"4118",13.6,27.4,13.8,4118
"4119",14.4,32.1,17.7,4119
"4120",12.5,23.4,10.9,4120
"4121",18,30.1,12.1,4121
"4122",13.6,33.7,20.1,4122
"4123",14.2,30.6,16.4,4123
"4124",14.2,28,13.8,4124
"4125",13.6,31.9,18.3,4125
"4126",15.5,33.6,18.1,4126
"4127",15.1,28.9,13.8,4127
"4128",14,29.6,15.6,4128
"4129",13.8,31.1,17.3,4129
"4130",11.9,28.8,16.9,4130
"4131",13.2,29.3,16.1,4131
"4132",14.6,30.4,15.8,4132
"4133",13.5,32.8,19.3,4133
"4134",11,28.5,17.5,4134
"4135",13,28.2,15.2,4135
"4136",11.5,30.1,18.6,4136
"4137",13.4,28.6,15.2,4137
"4138",13.4,31.5,18.1,4138
"4139",13.4,31.9,18.5,4139
"4140",12.6,30.8,18.2,4140
"4141",13.2,34.4,21.2,4141
"4142",13.4,30.8,17.4,4142
"4143",12.1,28.6,16.5,4143
"4144",13,34.1,21.1,4144
"4145",15.2,31.9,16.7,4145
"4146",12.1,32.2,20.1,4146
"4147",12.6,29.9,17.3,4147
"4148",13,31.1,18.1,4148
"4149",12.6,30.5,17.9,4149
"4150",14.7,32.2,17.5,4150
"4151",14.8,30.1,15.3,4151
"4152",11.4,31,19.6,4152
"4153",14.4,30.1,15.7,4153
"4154",12.3,28.8,16.5,4154
"4155",12.1,28.4,16.3,4155
"4156",14.4,32.9,18.5,4156
"4157",12.1,30.1,18,4157
"4158",12.9,29.5,16.6,4158
"4159",14.1,25.7,11.6,4159
"4160",12.3,33.9,21.6,4160
"4161",13.2,31.6,18.4,4161
"4162",11.1,34.2,23.1,4162
"4163",11.4,30.4,19,4163
"4164",14.8,33.9,19.1,4164
"4165",13.3,31.6,18.3,4165
"4166",11.4,26.5,15.1,4166
"4167",11.3,25.3,14,4167
"4168",13.4,31.7,18.3,4168
"4169",11,34.3,23.3,4169
"4170",16.4,34.4,18,4170
"4171",11.5,27.9,16.4,4171
"4172",14.3,30.5,16.2,4172
"4173",12.9,35.8,22.9,4173
"4174",11.9,27.8,15.9,4174
"4175",13.1,28.5,15.4,4175
"4176",12.2,27.3,15.1,4176
"4177",12.8,30.1,17.3,4177
"4178",12.7,28,15.3,4178
"4179",12.5,30.6,18.1,4179
"4180",12.2,27.6,15.4,4180
"4181",15.4,29.6,14.2,4181
"4182",13.9,26.2,12.3,4182
"4183",10.4,28.8,18.4,4183
"4184",13.6,28.6,15,4184
"4185",14.4,32.1,17.7,4185
"4186",14.8,31.1,16.3,4186
"4187",11.8,30.9,19.1,4187
"4188",11.9,31.4,19.5,4188
"4189",13.2,29,15.8,4189
"4190",17.7,34.3,16.6,4190
"4191",15.3,30.1,14.8,4191
"4192",16.3,25,8.7,4192
"4193",12.8,34,21.2,4193
"4194",13,34.3,21.3,4194
"4195",14.4,27.4,13,4195
"4196",14.5,30.9,16.4,4196
"4197",12.1,30.1,18,4197
"4198",12.4,34.4,22,4198
"4199",11.7,29.8,18.1,4199
"4200",12.5,30.5,18,4200
"4201",11.7,33.6,21.9,4201
"4202",11.9,29.8,17.9,4202
"4203",14.2,29.2,15,4203
"4204",15.7,30.2,14.5,4204
"4205",11.7,28,16.3,4205
"4206",13.5,35.8,22.3,4206
"4207",10.7,29.4,18.7,4207
"4208",13.4,35.5,22.1,4208
"4209",14,31.7,17.7,4209
"4210",13.2,26.8,13.6,4210
"4211",12.3,28.6,16.3,4211
"4212",14.1,29.6,15.5,4212
"4213",13.6,29.1,15.5,4213
"4214",14.3,31.3,17,4214
"4215",14.6,29,14.4,4215
"4216",12.8,29,16.2,4216
"4217",12.7,26.8,14.1,4217
"4218",13.3,25.5,12.2,4218
"4219",13.8,27.4,13.6,4219
"4220",14,30.2,16.2,4220
"4221",13.4,29.6,16.2,4221
"4222",13.7,30.4,16.7,4222
"4223",10.9,33.2,22.3,4223
"4224",14.4,29.7,15.3,4224
"4225",13.2,31.8,18.6,4225
"4226",13,31.9,18.9,4226
"4227",12.9,29.3,16.4,4227
"4228",12.6,31.6,19,4228
"4229",13.7,32.3,18.6,4229
"4230",12.4,32,19.6,4230
"4231",13.9,30.1,16.2,4231
"4232",12.9,28,15.1,4232
"4233",15,28.5,13.5,4233
"4234",14,30.5,16.5,4234
"4235",14.9,33.3,18.4,4235
"4236",12.1,33.8,21.7,4236
"4237",13.2,29.4,16.2,4237
"4238",13,32.5,19.5,4238
"4239",13.5,32.6,19.1,4239
"4240",12.1,33.1,21,4240
"4241",13,31.3,18.3,4241
"4242",13,25.7,12.7,4242
"4243",12.7,28.4,15.7,4243
"4244",13.7,29.2,15.5,4244
"4245",15,23.8,8.8,4245
"4246",13,25.5,12.5,4246
"4247",13.7,34,20.3,4247
"4248",14.9,30,15.1,4248
"4249",13.1,28.3,15.2,4249
"4250",12.6,26.1,13.5,4250
"4251",13.4,35.8,22.4,4251
"4252",14.2,33.8,19.6,4252
"4253",14.1,34.3,20.2,4253
"4254",13.3,29,15.7,4254
"4255",13,29.7,16.7,4255
"4256",12.2,31.4,19.2,4256
"4257",13.6,33.2,19.6,4257
"4258",14.9,32.9,18,4258
"4259",14.4,27.4,13,4259
"4260",12.1,31.5,19.4,4260
"4261",12.5,32,19.5,4261
"4262",10.7,28.6,17.9,4262
"4263",14.6,32.9,18.3,4263
"4264",14.4,28.6,14.2,4264
"4265",12.5,29.6,17.1,4265
"4266",14.4,28.1,13.7,4266
"4267",10.5,31.7,21.2,4267
"4268",13.3,29.6,16.3,4268
"4269",14.5,33,18.5,4269
"4270",14.3,30.6,16.3,4270
"4271",12.9,29.9,17,4271
"4272",11.5,33,21.5,4272
"4273",12.7,33.3,20.6,4273
"4274",12.8,24.7,11.9,4274
"4275",12.6,27.1,14.5,4275
"4276",13.3,27.6,14.3,4276
"4277",13,33.6,20.6,4277
"4278",15,34.2,19.2,4278
"4279",10.8,28.2,17.4,4279
"4280",12.4,32.3,19.9,4280
"4281",14.8,32,17.2,4281
"4282",13.8,28.7,14.9,4282
"4283",13.9,28.6,14.7,4283
"4284",14.9,29.5,14.6,4284
"4285",13.8,33.4,19.6,4285
"4286",14.5,34.3,19.8,4286
"4287",14.3,29.9,15.6,4287
"4288",11.9,30.1,18.2,4288
"4289",13.1,28,14.9,4289
"4290",14.3,32.6,18.3,4290
"4291",15.5,30.9,15.4,4291
"4292",13.6,32.9,19.3,4292
"4293",14.9,28.8,13.9,4293
"4294",12.7,28,15.3,4294
"4295",14.5,32.4,17.9,4295
"4296",12.3,30.7,18.4,4296
"4297",12.6,30.1,17.5,4297
"4298",13.1,31.6,18.5,4298
"4299",13.1,29.5,16.4,4299
"4300",13.8,34.5,20.7,4300
"4301",14,26.6,12.6,4301
"4302",13.3,31.2,17.9,4302
"4303",11.8,31.2,19.4,4303
"4304",16.3,24.9,8.6,4304
"4305",12.2,32.7,20.5,4305
"4306",15,26.2,11.2,4306
"4307",11.3,28.7,17.4,4307
"4308",14.7,31.3,16.6,4308
"4309",15.2,32.3,17.1,4309
"4310",11.5,31.3,19.8,4310
"4311",16.7,27.7,11,4311
"4312",13.2,28.9,15.7,4312
"4313",11.2,31.2,20,4313
"4314",12.6,33,20.4,4314
"4315",13.3,32.8,19.5,4315
"4316",13.9,31.7,17.8,4316
"4317",14,31.4,17.4,4317
"4318",13.7,26.8,13.1,4318
"4319",13.9,28.2,14.3,4319
"4320",14.3,31.5,17.2,4320
"4321",13.6,29,15.4,4321
"4322",13.2,28.2,15,4322
"4323",13.3,31.6,18.3,4323
"4324",16.9,31.4,14.5,4324
"4325",14.8,30.3,15.5,4325
"4326",16,31.9,15.9,4326
"4327",16.4,25.4,9,4327
"4328",13.8,28.1,14.3,4328
"4329",13.2,30.2,17,4329
"4330",14.5,28.9,14.4,4330
"4331",13.9,29.2,15.3,4331
"4332",13,30.8,17.8,4332
"4333",12.9,32.8,19.9,4333
"4334",15.3,33.5,18.2,4334
"4335",14.7,32.8,18.1,4335
"4336",13,30.8,17.8,4336
"4337",12.4,33.2,20.8,4337
"4338",12.8,32.7,19.9,4338
"4339",14.2,29.7,15.5,4339
"4340",13.4,32.3,18.9,4340
"4341",13.5,33.5,20,4341
"4342",14.8,27.9,13.1,4342
"4343",14.1,30.3,16.2,4343
"4344",15.8,29.6,13.8,4344
"4345",10.7,30.5,19.8,4345
"4346",12.8,33.2,20.4,4346
"4347",14.7,31.1,16.4,4347
"4348",14.5,30.4,15.9,4348
"4349",15.9,29.6,13.7,4349
"4350",12.1,29.9,17.8,4350
"4351",14,27.9,13.9,4351
"4352",14.7,33.9,19.2,4352
"4353",17.5,31.3,13.8,4353
"4354",12.3,29,16.7,4354
"4355",10.7,31.8,21.1,4355
"4356",12,27.5,15.5,4356
"4357",14,32.6,18.6,4357
"4358",12.8,30.2,17.4,4358
"4359",14.5,31.8,17.3,4359
"4360",12.8,29.4,16.6,4360
"4361",14.9,30.3,15.4,4361
"4362",12,34.1,22.1,4362
"4363",13.1,31.8,18.7,4363
"4364",11.3,34.1,22.8,4364
"4365",13.5,30,16.5,4365
"4366",12.5,31.8,19.3,4366
"4367",14.4,33.8,19.4,4367
"4368",13.8,35.1,21.3,4368
"4369",14.6,31.3,16.7,4369
"4370",13.7,26.7,13,4370
"4371",14.4,29,14.6,4371
"4372",15,27.7,12.7,4372
"4373",12,30.5,18.5,4373
"4374",12.2,29.5,17.3,4374
"4375",15.6,28.8,13.2,4375
"4376",10.3,32,21.7,4376
"4377",12.4,33.5,21.1,4377
"4378",13.3,29,15.7,4378
"4379",13,32.4,19.4,4379
"4380",12.5,28.3,15.8,4380
"4381",12.6,33.2,20.6,4381
"4382",13.3,25.6,12.3,4382
"4383",15.2,28.1,12.9,4383
"4384",13.1,32.7,19.6,4384
"4385",14.4,34.6,20.2,4385
"4386",15,32.9,17.9,4386
"4387",14.2,27.6,13.4,4387
"4388",13.3,30.2,16.9,4388
"4389",10.5,29.9,19.4,4389
"4390",13.9,27.9,14,4390
"4391",13.7,29.7,16,4391
"4392",12.8,34,21.2,4392
"4393",11.8,30.3,18.5,4393
"4394",11,30,19,4394
"4395",13.9,33.8,19.9,4395
"4396",14.1,29.7,15.6,4396
"4397",15,26.4,11.4,4397
"4398",13.4,27.3,13.9,4398
"4399",12.3,25.1,12.8,4399
"4400",13.6,33.4,19.8,4400
"4401",13.9,33.5,19.6,4401
"4402",16.5,33,16.5,4402
"4403",12.9,33.4,20.5,4403
"4404",15.9,29.6,13.7,4404
"4405",12,29.5,17.5,4405
"4406",12.6,31.2,18.6,4406
"4407",15.5,32,16.5,4407
"4408",12.7,33.6,20.9,4408
"4409",12.2,27.9,15.7,4409
"4410",13.2,31.7,18.5,4410
"4411",16.8,33,16.2,4411
"4412",12.7,27.1,14.4,4412
"4413",13.4,28.2,14.8,4413
"4414",15.2,33.1,17.9,4414
"4415",10.2,25.3,15.1,4415
"4416",14.3,28.1,13.8,4416
"4417",15,30.6,15.6,4417
"4418",13.7,29.6,15.9,4418
"4419",13.5,33,19.5,4419
"4420",13,31.5,18.5,4420
"4421",12.8,31.8,19,4421
"4422",14,29.6,15.6,4422
"4423",11.5,33.2,21.7,4423
"4424",13.6,31.9,18.3,4424
"4425",12.8,31.8,19,4425
"4426",12,27.1,15.1,4426
"4427",11.4,29.2,17.8,4427
"4428",11.3,28.5,17.2,4428
"4429",13.1,29.8,16.7,4429
"4430",15.8,29.4,13.6,4430
"4431",13.9,29,15.1,4431
"4432",13.7,27.8,14.1,4432
"4433",13,32.5,19.5,4433
"4434",14.4,27.6,13.2,4434
"4435",13.9,34.4,20.5,4435
"4436",12.9,29.3,16.4,4436
"4437",11.7,30.4,18.7,4437
"4438",13.2,31.6,18.4,4438
"4439",12.3,31.6,19.3,4439
"4440",13.7,30,16.3,4440
"4441",14.5,33.4,18.9,4441
"4442",12.6,26.2,13.6,4442
"4443",14,33.7,19.7,4443
"4444",14.4,31.1,16.7,4444
"4445",14.1,30.7,16.6,4445
"4446",15.3,29.9,14.6,4446
"4447",11.9,29.3,17.4,4447
"4448",12.8,28.1,15.3,4448
"4449",12.8,28.2,15.4,4449
"4450",12.8,30,17.2,4450
"4451",14.3,25,10.7,4451
"4452",14.3,25.2,10.9,4452
"4453",13,28.4,15.4,4453
"4454",13.4,28.3,14.9,4454
"4455",14.8,30.1,15.3,4455
"4456",12.5,30.5,18,4456
"4457",14.1,33.4,19.3,4457
"4458",13.5,32.5,19,4458
"4459",14.2,28.6,14.4,4459
"4460",12.7,29.6,16.9,4460
"4461",13.4,30.1,16.7,4461
"4462",11.7,28.5,16.8,4462
"4463",14.8,31.7,16.9,4463
"4464",14,32.7,18.7,4464
"4465",11.3,32.6,21.3,4465
"4466",13.4,32.9,19.5,4466
"4467",14,29.9,15.9,4467
"4468",12.7,32.4,19.7,4468
"4469",11.6,31.4,19.8,4469
"4470",13.4,32.4,19,4470
"4471",13.4,32.2,18.8,4471
"4472",13.2,28.6,15.4,4472
"4473",14.2,30.3,16.1,4473
"4474",14,30.4,16.4,4474
"4475",11.1,30.7,19.6,4475
"4476",13.7,29.1,15.4,4476
"4477",13,32.6,19.6,4477
"4478",13.4,32.6,19.2,4478
"4479",14.2,32.4,18.2,4479
"4480",15.6,28.5,12.9,4480
"4481",15.1,26.6,11.5,4481
"4482",14,32.4,18.4,4482
"4483",13,32.4,19.4,4483
"4484",13.9,27.2,13.3,4484
"4485",12.5,29.7,17.2,4485
"4486",13.5,30.7,17.2,4486
"4487",13.6,29.5,15.9,4487
"4488",15.9,31.7,15.8,4488
"4489",13.5,31.7,18.2,4489
"4490",15.5,30.9,15.4,4490
"4491",13.2,29.8,16.6,4491
"4492",13.7,28.4,14.7,4492
"4493",11.3,31.2,19.9,4493
"4494",12,26.1,14.1,4494
"4495",14.3,32.2,17.9,4495
"4496",12.4,33,20.6,4496
"4497",12.3,32,19.7,4497
"4498",13.8,32.6,18.8,4498
"4499",13.6,32.2,18.6,4499
"4500",14.3,33.4,19.1,4500
"4501",12.3,32.7,20.4,4501
"4502",13.1,28,14.9,4502
"4503",15.1,34.5,19.4,4503
"4504",13.9,30.9,17,4504
"4505",13.3,27.7,14.4,4505
"4506",13,32.4,19.4,4506
"4507",12.8,30.4,17.6,4507
"4508",12.8,28.4,15.6,4508
"4509",14.3,27.5,13.2,4509
"4510",11.1,34.5,23.4,4510
"4511",12.8,28.7,15.9,4511
"4512",13.4,29,15.6,4512
"4513",16.2,28.9,12.7,4513
"4514",12.6,26.4,13.8,4514
"4515",13.4,33.3,19.9,4515
"4516",11,28.2,17.2,4516
"4517",13.1,28.2,15.1,4517
"4518",12,32.8,20.8,4518
"4519",15.5,28,12.5,4519
"4520",12.8,31.1,18.3,4520
"4521",13.8,30.2,16.4,4521
"4522",13,29.6,16.6,4522
"4523",11.3,30.9,19.6,4523
"4524",11.2,32.2,21,4524
"4525",14.7,26.4,11.7,4525
"4526",14,32.8,18.8,4526
"4527",12.6,28.3,15.7,4527
"4528",11.8,29.6,17.8,4528
"4529",14,33.1,19.1,4529
"4530",13.3,32.9,19.6,4530
"4531",13.5,28.4,14.9,4531
"4532",12.4,30.4,18,4532
"4533",13.4,33,19.6,4533
"4534",11,29.1,18.1,4534
"4535",12.6,30.7,18.1,4535
"4536",13.9,34.6,20.7,4536
"4537",12.9,34.5,21.6,4537
"4538",13.5,29.9,16.4,4538
"4539",14,29.2,15.2,4539
"4540",11.6,31.2,19.6,4540
"4541",12.3,27.2,14.9,4541
"4542",15.4,34.4,19,4542
"4543",16.4,27.2,10.8,4543
"4544",12,26.2,14.2,4544
"4545",14.5,28.2,13.7,4545
"4546",14.2,26.6,12.4,4546
"4547",11.4,26.6,15.2,4547
"4548",10.8,30.8,20,4548
"4549",11.5,31.7,20.2,4549
"4550",12.5,32.9,20.4,4550
"4551",11,30.6,19.6,4551
"4552",13.1,29.4,16.3,4552
"4553",13.6,31.3,17.7,4553
"4554",14.1,31,16.9,4554
"4555",11.7,31.3,19.6,4555
"4556",12.4,32.1,19.7,4556
"4557",14.1,33,18.9,4557
"4558",14.3,31.6,17.3,4558
"4559",14.9,28.1,13.2,4559
"4560",12.8,32.1,19.3,4560
"4561",12.9,31,18.1,4561
"4562",11,33.9,22.9,4562
"4563",14.1,33,18.9,4563
"4564",12,33.2,21.2,4564
"4565",12.8,31.1,18.3,4565
"4566",13,34,21,4566
"4567",13.5,25.7,12.2,4567
"4568",12.7,26.5,13.8,4568
"4569",11.9,30.3,18.4,4569
"4570",13.4,30.2,16.8,4570
"4571",13.9,30.2,16.3,4571
"4572",14.8,31.5,16.7,4572
"4573",13.7,34.2,20.5,4573
"4574",14.3,29.7,15.4,4574
"4575",14.3,26.9,12.6,4575
"4576",13,34.6,21.6,4576
"4577",14.1,27.9,13.8,4577
"4578",12.1,31.4,19.3,4578
"4579",10.7,28.1,17.4,4579
"4580",13.5,27.1,13.6,4580
"4581",12.7,30.5,17.8,4581
"4582",17.2,31.3,14.1,4582
"4583",13.1,29.4,16.3,4583
"4584",13,29.7,16.7,4584
"4585",12.7,29.4,16.7,4585
"4586",12.3,33.1,20.8,4586
"4587",16.3,30.8,14.5,4587
"4588",14.4,29.1,14.7,4588
"4589",15.3,33.7,18.4,4589
"4590",14.8,28.5,13.7,4590
"4591",14.4,28.1,13.7,4591
"4592",14.7,33,18.3,4592
"4593",12.9,28,15.1,4593
"4594",14.2,33,18.8,4594
"4595",14.3,30.2,15.9,4595
"4596",14.1,31.1,17,4596
"4597",14.2,30.3,16.1,4597
"4598",13,31.7,18.7,4598
"4599",11.5,34.1,22.6,4599
"4600",12.2,32.6,20.4,4600
"4601",14.7,31.2,16.5,4601
"4602",13.9,34.1,20.2,4602
"4603",13,28.4,15.4,4603
"4604",13,31.8,18.8,4604
"4605",12.7,28.5,15.8,4605
"4606",13.8,31.7,17.9,4606
"4607",14.8,31.4,16.6,4607
"4608",12.5,33.2,20.7,4608
"4609",13.9,34.5,20.6,4609
"4610",11.8,30.5,18.7,4610
"4611",13.7,29.7,16,4611
"4612",13.6,32.1,18.5,4612
"4613",13.3,32.5,19.2,4613
"4614",14.1,27.8,13.7,4614
"4615",12.7,32.5,19.8,4615
"4616",12.5,34.2,21.7,4616
"4617",13.9,32.9,19,4617
"4618",14.9,33.8,18.9,4618
"4619",12.8,28.1,15.3,4619
"4620",14.7,27.8,13.1,4620
"4621",12.6,27.3,14.7,4621
"4622",11.6,32.7,21.1,4622
"4623",13,25.3,12.3,4623
"4624",14.7,33.2,18.5,4624
"4625",13.3,34.9,21.6,4625
"4626",14.9,29.2,14.3,4626
"4627",14,29.4,15.4,4627
"4628",14.4,29.9,15.5,4628
"4629",12.2,34.3,22.1,4629
"4630",13.7,28.1,14.4,4630
"4631",14.2,34.4,20.2,4631
"4632",12.2,31.9,19.7,4632
"4633",13,31.3,18.3,4633
"4634",13.8,31.1,17.3,4634
"4635",17.4,28.7,11.3,4635
"4636",10.7,30.3,19.6,4636
"4637",14.2,32.6,18.4,4637
"4638",14.1,27.9,13.8,4638
"4639",15.1,28,12.9,4639
"4640",12.4,31.1,18.7,4640
"4641",13.7,30.7,17,4641
"4642",15.5,32.4,16.9,4642
"4643",12.9,30.7,17.8,4643
"4644",12.7,29.5,16.8,4644
"4645",13.9,30.6,16.7,4645
"4646",13,32.7,19.7,4646
"4647",13.4,30.4,17,4647
"4648",13.4,34.2,20.8,4648
"4649",13.6,31.2,17.6,4649
"4650",19,30.6,11.6,4650
"4651",12.9,34.5,21.6,4651
"4652",11.3,30.6,19.3,4652
"4653",16.9,32.3,15.4,4653
"4654",12.8,29.5,16.7,4654
"4655",13.1,29.3,16.2,4655
"4656",14.8,28,13.2,4656
"4657",13.3,30.2,16.9,4657
"4658",11.8,30.9,19.1,4658
"4659",10.4,31.5,21.1,4659
"4660",12.8,31.1,18.3,4660
"4661",13.4,29,15.6,4661
"4662",14,28.6,14.6,4662
"4663",13.7,32.5,18.8,4663
"4664",12.1,30.4,18.3,4664
"4665",13.7,30.2,16.5,4665
"4666",13.3,27.4,14.1,4666
"4667",12.6,29.2,16.6,4667
"4668",13.1,28.9,15.8,4668
"4669",11.2,31.9,20.7,4669
"4670",17.7,31.9,14.2,4670
"4671",11.1,32.5,21.4,4671
"4672",14.8,27.4,12.6,4672
"4673",15.1,30.9,15.8,4673
"4674",12.7,33.4,20.7,4674
"4675",14.2,34.8,20.6,4675
"4676",14.2,30.1,15.9,4676
"4677",13.7,31.5,17.8,4677
"4678",13.4,26.9,13.5,4678
"4679",13.5,33.3,19.8,4679
"4680",13.4,33.7,20.3,4680
"4681",12.4,29.3,16.9,4681
"4682",13.4,33.8,20.4,4682
"4683",12,31.3,19.3,4683
"4684",14.8,28.5,13.7,4684
"4685",12.4,33.8,21.4,4685
"4686",16.7,34.3,17.6,4686
"4687",13.3,32.3,19,4687
"4688",13.6,25.5,11.9,4688
"4689",11.1,29.3,18.2,4689
"4690",12.8,33.5,20.7,4690
"4691",13,27.7,14.7,4691
"4692",13.8,28.5,14.7,4692
"4693",12.5,26.6,14.1,4693
"4694",13.5,31.4,17.9,4694
"4695",12.5,30.4,17.9,4695
"4696",11.9,22.8,10.9,4696
"4697",13.2,25.8,12.6,4697
"4698",13.4,33,19.6,4698
"4699",13,32.8,19.8,4699
"4700",13.4,31.3,17.9,4700
"4701",14.9,32.4,17.5,4701
"4702",15.5,28.3,12.8,4702
"4703",11.4,29.3,17.9,4703
"4704",11.4,28.7,17.3,4704
"4705",14.9,27,12.1,4705
"4706",12,29.8,17.8,4706
"4707",17.4,30.5,13.1,4707
"4708",14.1,33.8,19.7,4708
"4709",13,32.2,19.2,4709
"4710",13.6,30.1,16.5,4710
"4711",12.6,29.4,16.8,4711
"4712",12,30.6,18.6,4712
"4713",10.6,32.7,22.1,4713
"4714",13,29.7,16.7,4714
"4715",11.5,32.3,20.8,4715
"4716",15.6,32.5,16.9,4716
"4717",12.2,35.2,23,4717
"4718",13.9,31.2,17.3,4718
"4719",12.1,33,20.9,4719
"4720",14.3,32.3,18,4720
"4721",12.3,33,20.7,4721
"4722",14.4,33.4,19,4722
"4723",12.6,25.7,13.1,4723
"4724",12.6,32.8,20.2,4724
"4725",15,30,15,4725
"4726",15.4,31.8,16.4,4726
"4727",12.9,30.7,17.8,4727
"4728",14.5,29.3,14.8,4728
"4729",16.2,28.4,12.2,4729
"4730",16.1,33.2,17.1,4730
"4731",13.8,27.1,13.3,4731
"4732",13.7,33.1,19.4,4732
"4733",16.7,29.5,12.8,4733
"4734",13.4,32.3,18.9,4734
"4735",13,31.9,18.9,4735
"4736",11.3,31.5,20.2,4736
"4737",14,32.4,18.4,4737
"4738",14.9,30.7,15.8,4738
"4739",13.9,31.5,17.6,4739
"4740",17.1,30.9,13.8,4740
"4741",14.9,28.1,13.2,4741
"4742",13.9,34.4,20.5,4742
"4743",13.5,31.8,18.3,4743
"4744",13.4,33.8,20.4,4744
"4745",13.7,28,14.3,4745
"4746",14.8,29,14.2,4746
"4747",13.2,36.2,23,4747
"4748",12.4,35.4,23,4748
"4749",14.6,28.6,14,4749
"4750",13.1,33,19.9,4750
"4751",12.5,28.6,16.1,4751
"4752",14.7,32.4,17.7,4752
"4753",13.5,30.7,17.2,4753
"4754",14.5,31.7,17.2,4754
"4755",14.1,32.5,18.4,4755
"4756",11.7,32,20.3,4756
"4757",14.8,33.8,19,4757
"4758",14.1,32.2,18.1,4758
"4759",12.6,30.2,17.6,4759
"4760",14.3,29.4,15.1,4760
"4761",13.1,27.3,14.2,4761
"4762",14.5,32,17.5,4762
"4763",14.4,32.8,18.4,4763
"4764",13.2,27.7,14.5,4764
"4765",13.3,26.7,13.4,4765
"4766",13.4,29.4,16,4766
"4767",13.2,28.2,15,4767
"4768",13.8,27.5,13.7,4768
"4769",10.5,30.6,20.1,4769
"4770",12.9,26,13.1,4770
"4771",14.3,27.6,13.3,4771
"4772",15.4,35.1,19.7,4772
"4773",14.2,31.7,17.5,4773
"4774",14.3,31.9,17.6,4774
"4775",14.7,29.5,14.8,4775
"4776",13.3,28.4,15.1,4776
"4777",11.3,32.1,20.8,4777
"4778",14.4,25.9,11.5,4778
"4779",13.7,26.1,12.4,4779
"4780",13.1,28.4,15.3,4780
"4781",14.5,33.7,19.2,4781
"4782",17.7,29.2,11.5,4782
"4783",13.9,32.5,18.6,4783
"4784",12.4,33.8,21.4,4784
"4785",14.5,30.4,15.9,4785
"4786",19.3,34.2,14.9,4786
"4787",13.3,30.8,17.5,4787
"4788",12.8,31.2,18.4,4788
"4789",12.3,28.6,16.3,4789
"4790",11.7,29.5,17.8,4790
"4791",12.7,31.4,18.7,4791
"4792",14.1,32.6,18.5,4792
"4793",13.6,31.2,17.6,4793
"4794",13.8,29.1,15.3,4794
"4795",12.6,32.3,19.7,4795
"4796",16.9,27.7,10.8,4796
"4797",13.2,28.1,14.9,4797
"4798",12.8,32.5,19.7,4798
"4799",12.8,32.6,19.8,4799
"4800",13.7,31.9,18.2,4800
"4801",16.6,27.4,10.8,4801
"4802",14.1,29.1,15,4802
"4803",13.9,25.5,11.6,4803
"4804",14.7,28.5,13.8,4804
"4805",14.6,29,14.4,4805
