"","cf.T0","cf.Tm","Tbreadth","iter"
"2642",14.8,32.7,17.9,2642
"2643",14.1,34.6,20.5,2643
"2644",12.2,31.9,19.7,2644
"2645",13.8,29.1,15.3,2645
"2646",14.9,34.2,19.3,2646
"2647",15.5,34,18.5,2647
"2648",14.6,34.2,19.6,2648
"2649",13.5,30.3,16.8,2649
"2650",13.8,33.3,19.5,2650
"2651",15.6,35.1,19.5,2651
"2652",14.5,32.1,17.6,2652
"2653",11.1,32.8,21.7,2653
"2654",14.3,30.2,15.9,2654
"2655",14.2,33.9,19.7,2655
"2656",11,32.4,21.4,2656
"2657",10,31.9,21.9,2657
"2658",11.3,28.3,17,2658
"2659",11.8,32.6,20.8,2659
"2660",14.3,29.5,15.2,2660
"2661",16.3,24.9,8.6,2661
"2662",14.3,31.6,17.3,2662
"2663",12.5,30.4,17.9,2663
"2664",14.6,32.9,18.3,2664
"2665",11.8,34.2,22.4,2665
"2666",13.1,26.5,13.4,2666
"2667",14.8,30.1,15.3,2667
"2668",14.5,33.2,18.7,2668
"2669",14,26.9,12.9,2669
"2670",14,27.9,13.9,2670
"2671",12.6,33.3,20.7,2671
"2672",12.2,31.9,19.7,2672
"2673",14.7,35.1,20.4,2673
"2674",13.9,32.2,18.3,2674
"2675",10.7,32.6,21.9,2675
"2676",12.5,33.5,21,2676
"2677",12.4,33.9,21.5,2677
"2678",15.6,34.8,19.2,2678
"2679",13.7,34.7,21,2679
"2680",14.5,33.6,19.1,2680
"2681",15.3,30,14.7,2681
"2682",13.2,34.9,21.7,2682
"2683",11.6,35.2,23.6,2683
"2684",14.1,32.2,18.1,2684
"2685",13.8,35,21.2,2685
"2686",14.6,32.1,17.5,2686
"2687",12,33.1,21.1,2687
"2688",13.8,32.7,18.9,2688
"2689",14.3,27.8,13.5,2689
"2690",13.9,28.5,14.6,2690
"2691",13.8,32.6,18.8,2691
"2692",13.4,34.3,20.9,2692
"2693",14.1,30.8,16.7,2693
"2694",15.5,26.6,11.1,2694
"2695",18.8,30.2,11.4,2695
"2696",11.7,33.7,22,2696
"2697",14.1,33.4,19.3,2697
"2698",14.4,33.3,18.9,2698
"2699",9.7,33,23.3,2699
"2700",10.7,28.2,17.5,2700
"2701",15.5,33.2,17.7,2701
"2702",15.2,31.7,16.5,2702
"2703",16,34.7,18.7,2703
"2704",13.1,28.7,15.6,2704
"2705",13.9,34,20.1,2705
"2706",14.1,31.5,17.4,2706
"2707",13.8,32.3,18.5,2707
"2708",15.2,29.4,14.2,2708
"2709",13.4,34,20.6,2709
"2710",11.7,34.2,22.5,2710
"2711",13.1,31.9,18.8,2711
"2712",12.6,34.2,21.6,2712
"2713",15.1,31.3,16.2,2713
"2714",14.7,32.6,17.9,2714
"2715",13.8,35.3,21.5,2715
"2716",12.7,32.1,19.4,2716
"2717",14.9,32.2,17.3,2717
"2718",15.5,34.1,18.6,2718
"2719",13.5,32.5,19,2719
"2720",12.2,32.8,20.6,2720
"2721",12.9,31.6,18.7,2721
"2722",13.7,31.7,18,2722
"2723",14.9,26.3,11.4,2723
"2724",10.8,32.6,21.8,2724
"2725",12.7,31.6,18.9,2725
"2726",15,32,17,2726
"2727",11.7,35.5,23.8,2727
"2728",14.7,31.8,17.1,2728
"2729",14,33.3,19.3,2729
"2730",14.1,34.4,20.3,2730
"2731",13.5,33.7,20.2,2731
"2732",13.7,32.5,18.8,2732
"2733",13.6,32.5,18.9,2733
"2734",13.1,28.7,15.6,2734
"2735",12.2,33.1,20.9,2735
"2736",10.7,33.6,22.9,2736
"2737",14.6,32.3,17.7,2737
"2738",14.6,30.9,16.3,2738
"2739",13,29.9,16.9,2739
"2740",14,34.5,20.5,2740
"2741",14,30.8,16.8,2741
"2742",13,34.2,21.2,2742
"2743",14.1,34.1,20,2743
"2744",15.8,31.8,16,2744
"2745",15.6,33.3,17.7,2745
"2746",13.2,31.9,18.7,2746
"2747",13.5,31.2,17.7,2747
"2748",12.2,30.1,17.9,2748
"2749",13.9,28,14.1,2749
"2750",13.3,33.4,20.1,2750
"2751",14.5,27.7,13.2,2751
"2752",13.2,33.8,20.6,2752
"2753",14.2,31.3,17.1,2753
"2754",14.9,33.4,18.5,2754
"2755",13.1,32.2,19.1,2755
"2756",8.9,33.5,24.6,2756
"2757",13.6,34.5,20.9,2757
"2758",15.2,32.1,16.9,2758
"2759",14.9,30.7,15.8,2759
"2760",14.5,33.1,18.6,2760
"2761",14.8,31.5,16.7,2761
"2762",11.6,31.7,20.1,2762
"2763",14.4,32.2,17.8,2763
"2764",10.2,35.4,25.2,2764
"2765",11.6,31.4,19.8,2765
"2766",14.2,31.8,17.6,2766
"2767",10.6,34.4,23.8,2767
"2768",11.2,34.7,23.5,2768
"2769",14.3,30.7,16.4,2769
"2770",12.1,34,21.9,2770
"2771",13.7,33.6,19.9,2771
"2772",12.3,33.7,21.4,2772
"2773",12.8,32.4,19.6,2773
"2774",14.2,33.7,19.5,2774
"2775",11.9,29.7,17.8,2775
"2776",12.3,35.6,23.3,2776
"2777",14.8,34.8,20,2777
"2778",13.5,34.3,20.8,2778
"2779",12.2,33.6,21.4,2779
"2780",12.9,34.4,21.5,2780
"2781",12.7,28.4,15.7,2781
"2782",15.5,31.8,16.3,2782
"2783",12.7,32.4,19.7,2783
"2784",13.2,31,17.8,2784
"2785",15.2,33.2,18,2785
"2786",11.5,31.6,20.1,2786
"2787",11.2,34.9,23.7,2787
"2788",12.6,29.8,17.2,2788
"2789",12.3,30.9,18.6,2789
"2790",12.2,32.8,20.6,2790
"2791",13.8,33.2,19.4,2791
"2792",15.4,32.2,16.8,2792
"2793",11.9,33.7,21.8,2793
"2794",13,35.5,22.5,2794
"2795",12,32.6,20.6,2795
"2796",14.4,34.8,20.4,2796
"2797",14.3,34.1,19.8,2797
"2798",12.2,32.8,20.6,2798
"2799",13.1,31.7,18.6,2799
"2800",12.6,30.2,17.6,2800
"2801",13.3,34.8,21.5,2801
"2802",12.9,25.8,12.9,2802
"2803",15.1,31.9,16.8,2803
"2804",11.7,34.4,22.7,2804
"2805",13.9,28.1,14.2,2805
"2806",13.5,33.8,20.3,2806
"2807",12.9,34.7,21.8,2807
"2808",16.1,26.3,10.2,2808
"2809",10.2,32.7,22.5,2809
"2810",11.7,33.7,22,2810
"2811",15.3,28.3,13,2811
"2812",14,33.9,19.9,2812
"2813",11.4,32.6,21.2,2813
"2814",16.1,28.7,12.6,2814
"2815",9.6,35.6,26,2815
"2816",14,36.1,22.1,2816
"2817",11.9,34.1,22.2,2817
"2818",15.1,34,18.9,2818
"2819",13.8,32.9,19.1,2819
"2820",15.7,34.3,18.6,2820
"2821",11.8,35.1,23.3,2821
"2822",14.3,30.9,16.6,2822
"2823",13.5,35,21.5,2823
"2824",14.4,32.2,17.8,2824
"2825",14.4,30.4,16,2825
"2826",13.7,31.4,17.7,2826
"2827",12.2,32.5,20.3,2827
"2828",13.4,31.8,18.4,2828
"2829",14.7,32.4,17.7,2829
"2830",13.1,32.2,19.1,2830
"2831",13.5,32.2,18.7,2831
"2832",14.5,33.6,19.1,2832
"2833",14.1,32.9,18.8,2833
"2834",14.7,33.9,19.2,2834
"2835",15.8,34,18.2,2835
"2836",11.3,35,23.7,2836
"2837",14.3,28.5,14.2,2837
"2838",14.8,33.2,18.4,2838
"2839",12.6,34.1,21.5,2839
"2840",13.7,34.9,21.2,2840
"2841",14.1,34.6,20.5,2841
"2842",14.3,31.4,17.1,2842
"2843",12.8,30.3,17.5,2843
"2844",12.5,32.3,19.8,2844
"2845",12.4,33.5,21.1,2845
"2846",11.5,34.6,23.1,2846
"2847",15.7,32.7,17,2847
"2848",13.9,34.5,20.6,2848
"2849",13.7,32.2,18.5,2849
"2850",13.3,25.8,12.5,2850
"2851",14.2,31,16.8,2851
"2852",14.8,32.5,17.7,2852
"2853",12.5,34.8,22.3,2853
"2854",13.5,30.3,16.8,2854
"2855",14,31,17,2855
"2856",13.7,32,18.3,2856
"2857",12.8,29.2,16.4,2857
"2858",14.6,32.5,17.9,2858
"2859",11.2,31.8,20.6,2859
"2860",13.2,34.5,21.3,2860
"2861",13.9,32.5,18.6,2861
"2862",13.8,34,20.2,2862
"2863",13.3,27.9,14.6,2863
"2864",14.3,31.2,16.9,2864
"2865",13.1,30,16.9,2865
"2866",14.1,29.2,15.1,2866
"2867",13.1,35.7,22.6,2867
"2868",13.1,33.7,20.6,2868
"2869",13.2,31,17.8,2869
"2870",15.8,33.7,17.9,2870
"2871",13.7,34.2,20.5,2871
"2872",16.6,35.3,18.7,2872
"2873",9.9,33.1,23.2,2873
"2874",12.2,35.4,23.2,2874
"2875",13.8,30.3,16.5,2875
"2876",15,33.5,18.5,2876
"2877",15.5,29.7,14.2,2877
"2878",15.1,35.5,20.4,2878
"2879",13.4,34.7,21.3,2879
"2880",12.8,33.4,20.6,2880
"2881",15.4,33,17.6,2881
"2882",11.2,33.4,22.2,2882
"2883",14.1,30,15.9,2883
"2884",14.5,32.7,18.2,2884
"2885",11.4,31.4,20,2885
"2886",14.2,27,12.8,2886
"2887",15,33.3,18.3,2887
"2888",12.8,32.8,20,2888
"2889",13.7,32.9,19.2,2889
"2890",14.6,33.9,19.3,2890
"2891",15.4,31.1,15.7,2891
"2892",13.3,31.6,18.3,2892
"2893",12.8,35,22.2,2893
"2894",13.1,34.8,21.7,2894
"2895",12.6,32.9,20.3,2895
"2896",14,34.2,20.2,2896
"2897",13.7,34.6,20.9,2897
"2898",14.2,32.1,17.9,2898
"2899",12.1,30.8,18.7,2899
"2900",13.8,35.1,21.3,2900
"2901",13.5,33.1,19.6,2901
"2902",12.9,31.9,19,2902
"2903",13.5,34.3,20.8,2903
"2904",12.2,30.6,18.4,2904
"2905",13.7,32.7,19,2905
"2906",15.9,35,19.1,2906
"2907",13.4,32.9,19.5,2907
"2908",11.5,27.3,15.8,2908
"2909",12.6,33.5,20.9,2909
"2910",14.4,31.3,16.9,2910
"2911",13,31.9,18.9,2911
"2912",14.3,34.6,20.3,2912
"2913",13,34.1,21.1,2913
"2914",14.3,31.2,16.9,2914
"2915",12.6,33.8,21.2,2915
"2916",13.6,33.5,19.9,2916
"2917",15.1,33.3,18.2,2917
"2918",14.9,31.6,16.7,2918
"2919",14.5,33.2,18.7,2919
"2920",10.8,33.4,22.6,2920
"2921",14,29,15,2921
"2922",11.8,31.5,19.7,2922
"2923",13.2,31.6,18.4,2923
"2924",14.2,34.5,20.3,2924
"2925",12.7,31.6,18.9,2925
"2926",15.3,33.2,17.9,2926
"2927",13.7,29.2,15.5,2927
"2928",12.4,34.8,22.4,2928
"2929",13.2,33.1,19.9,2929
"2930",13.3,29.4,16.1,2930
"2931",14.9,33.9,19,2931
"2932",13.7,34.1,20.4,2932
"2933",12.8,34.6,21.8,2933
"2934",14,31.7,17.7,2934
"2935",13.4,32.2,18.8,2935
"2936",13.6,32.2,18.6,2936
"2937",13,29.2,16.2,2937
"2938",14.1,27.6,13.5,2938
"2939",13.9,33.2,19.3,2939
"2940",13.2,32.9,19.7,2940
"2941",14.2,32.9,18.7,2941
"2942",13.5,32,18.5,2942
"2943",14,35.6,21.6,2943
"2944",12.6,26.8,14.2,2944
"2945",9.1,34.9,25.8,2945
"2946",13.3,34.2,20.9,2946
"2947",14,28.9,14.9,2947
"2948",12.4,31.5,19.1,2948
"2949",13.5,32.4,18.9,2949
"2950",14.7,27.7,13,2950
"2951",14.7,34.8,20.1,2951
"2952",12,35.4,23.4,2952
"2953",13.1,33.7,20.6,2953
"2954",13.4,34.8,21.4,2954
"2955",13.8,26.9,13.1,2955
"2956",14.2,31.3,17.1,2956
"2957",13.6,31.3,17.7,2957
"2958",15.1,33.7,18.6,2958
"2959",15.7,32.7,17,2959
"2960",15.1,35.7,20.6,2960
"2961",14.4,25.5,11.1,2961
"2962",16.2,31,14.8,2962
"2963",14.4,32.2,17.8,2963
"2964",12.7,33.7,21,2964
"2965",13.3,31.8,18.5,2965
"2966",15.1,31.6,16.5,2966
"2967",11.7,30.6,18.9,2967
"2968",13,34,21,2968
"2969",20.8,34.8,14,2969
"2970",12.5,29.8,17.3,2970
"2971",14.6,32.5,17.9,2971
"2972",11.6,34.8,23.2,2972
"2973",14.9,35.3,20.4,2973
"2974",14.5,29.8,15.3,2974
"2975",8.3,29,20.7,2975
"2976",11,31.1,20.1,2976
"2977",13.5,32.8,19.3,2977
"2978",13.4,31.6,18.2,2978
"2979",12.1,29.2,17.1,2979
"2980",12.2,26.3,14.1,2980
"2981",13.5,31.1,17.6,2981
"2982",14.7,33.7,19,2982
"2983",15.1,33.2,18.1,2983
"2984",11.1,33.6,22.5,2984
"2985",13.7,29.4,15.7,2985
"2986",12.8,32.7,19.9,2986
"2987",15.1,34.9,19.8,2987
"2988",15.9,34.5,18.6,2988
"2989",12,29.3,17.3,2989
"2990",14.2,34.4,20.2,2990
"2991",13.9,33,19.1,2991
"2992",15.5,33.7,18.2,2992
"2993",14,35.1,21.1,2993
"2994",14.5,30.5,16,2994
"2995",14,33.6,19.6,2995
"2996",13.6,32.8,19.2,2996
"2997",13.3,32.8,19.5,2997
"2998",13.7,32.4,18.7,2998
"2999",14.1,28.2,14.1,2999
"3000",11.7,35.4,23.7,3000
"3001",13.9,33.2,19.3,3001
"3002",13.8,29.3,15.5,3002
"3003",13.5,33,19.5,3003
"3004",14.8,31.5,16.7,3004
"3005",12.9,30.7,17.8,3005
"3006",15,35,20,3006
"3007",15.2,33,17.8,3007
"3008",15.1,31.7,16.6,3008
"3009",14.2,35.4,21.2,3009
"3010",13.2,34.2,21,3010
"3011",13.1,31.9,18.8,3011
"3012",12.9,31.6,18.7,3012
"3013",11.3,33.6,22.3,3013
"3014",13.3,33.4,20.1,3014
"3015",13.9,33.2,19.3,3015
"3016",14.8,29.9,15.1,3016
"3017",13.1,31.8,18.7,3017
"3018",12.7,34.1,21.4,3018
"3019",9.4,32.1,22.7,3019
"3020",11.5,32.7,21.2,3020
"3021",12.6,31.4,18.8,3021
"3022",14.3,32.6,18.3,3022
"3023",12.3,35.7,23.4,3023
"3024",14.3,34.4,20.1,3024
"3025",11.7,29.3,17.6,3025
"3026",11.4,32.4,21,3026
"3027",9.2,35.4,26.2,3027
"3028",14.4,32.6,18.2,3028
"3029",13,33.1,20.1,3029
"3030",14.4,32.3,17.9,3030
"3031",14,34.1,20.1,3031
"3032",17.1,35.3,18.2,3032
"3033",14.2,28.4,14.2,3033
"3034",13.6,28.8,15.2,3034
"3035",11.9,31.3,19.4,3035
"3036",13.2,32.6,19.4,3036
"3037",14.9,30,15.1,3037
"3038",14.9,32.9,18,3038
"3039",12.8,32.4,19.6,3039
"3040",14.4,32,17.6,3040
"3041",10.8,33,22.2,3041
"3042",15.3,31.3,16,3042
"3043",16,32.6,16.6,3043
"3044",14.1,32.1,18,3044
"3045",12.4,32.3,19.9,3045
"3046",14.8,33.8,19,3046
"3047",12,33.3,21.3,3047
"3048",14.4,33.9,19.5,3048
"3049",12.4,33.7,21.3,3049
"3050",13.6,36.4,22.8,3050
"3051",14.5,34.1,19.6,3051
"3052",15.2,31.1,15.9,3052
"3053",9.4,31.1,21.7,3053
"3054",13.2,36.4,23.2,3054
"3055",14.5,33.9,19.4,3055
"3056",13.7,34.3,20.6,3056
"3057",14.2,35.3,21.1,3057
"3058",14.1,32.5,18.4,3058
"3059",11.2,31.2,20,3059
"3060",15.5,31.9,16.4,3060
"3061",13.1,31.3,18.2,3061
"3062",12.4,33.4,21,3062
"3063",13.9,31.6,17.7,3063
"3064",9.3,33.1,23.8,3064
"3065",15.1,32.5,17.4,3065
"3066",15.3,32.8,17.5,3066
"3067",15.1,32,16.9,3067
"3068",14.7,33.4,18.7,3068
"3069",14.4,32.7,18.3,3069
"3070",16.4,34.1,17.7,3070
"3071",13.9,35.7,21.8,3071
"3072",16.8,33.9,17.1,3072
"3073",13.5,29.4,15.9,3073
"3074",15.5,30.6,15.1,3074
"3075",9.3,33.7,24.4,3075
"3076",14.9,31.1,16.2,3076
"3077",13.6,32.2,18.6,3077
"3078",14.5,35.6,21.1,3078
"3079",10.5,32.2,21.7,3079
"3080",16.2,26.7,10.5,3080
"3081",14.2,35.1,20.9,3081
"3082",10.4,31.1,20.7,3082
"3083",15.3,29.5,14.2,3083
"3084",13.6,34.5,20.9,3084
"3085",14.2,30.7,16.5,3085
"3086",13.6,33.3,19.7,3086
"3087",16.5,34.3,17.8,3087
"3088",14,31.7,17.7,3088
"3089",12.1,31.6,19.5,3089
"3090",13.6,32.3,18.7,3090
"3091",10,33.1,23.1,3091
"3092",14.4,31.1,16.7,3092
"3093",15,31.5,16.5,3093
"3094",14.1,31.2,17.1,3094
"3095",11.8,32.7,20.9,3095
"3096",13.5,32.5,19,3096
"3097",13.8,32.5,18.7,3097
"3098",11.2,32.5,21.3,3098
"3099",14.8,36.2,21.4,3099
"3100",11.7,34.3,22.6,3100
"3101",18.2,34.3,16.1,3101
"3102",15.1,35.5,20.4,3102
"3103",13.7,34.6,20.9,3103
"3104",14.9,31.4,16.5,3104
"3105",14.3,33.9,19.6,3105
"3106",12.8,32.3,19.5,3106
"3107",12.8,28.1,15.3,3107
"3108",11.1,32.6,21.5,3108
"3109",14.9,35.2,20.3,3109
"3110",12.1,35.3,23.2,3110
"3111",13.5,32.5,19,3111
"3112",14.2,32,17.8,3112
"3113",13,28.4,15.4,3113
"3114",15,32.7,17.7,3114
"3115",13.3,33.7,20.4,3115
"3116",11.7,32.9,21.2,3116
"3117",14.3,32.9,18.6,3117
"3118",13.1,30.3,17.2,3118
"3119",13.4,34.5,21.1,3119
"3120",14.2,30.6,16.4,3120
"3121",14.2,34.3,20.1,3121
"3122",13.3,32.2,18.9,3122
"3123",12.8,33.7,20.9,3123
"3124",11.3,30.9,19.6,3124
"3125",15.1,34.1,19,3125
"3126",12.5,33.6,21.1,3126
"3127",13.4,32.8,19.4,3127
"3128",13.7,32.4,18.7,3128
"3129",15.2,33.6,18.4,3129
"3130",13.9,31.9,18,3130
"3131",13.7,33.7,20,3131
"3132",12.7,33.5,20.8,3132
"3133",14,31.9,17.9,3133
"3134",14.2,33.8,19.6,3134
"3135",13.1,35.6,22.5,3135
"3136",13.4,33.2,19.8,3136
"3137",11.8,35.1,23.3,3137
"3138",15.4,32.2,16.8,3138
"3139",15.4,33.9,18.5,3139
"3140",13.3,33.9,20.6,3140
"3141",11.9,33.1,21.2,3141
"3142",15.9,33.6,17.7,3142
"3143",15.1,34.9,19.8,3143
"3144",13.5,32.4,18.9,3144
"3145",13.4,32.5,19.1,3145
"3146",14.2,32.8,18.6,3146
"3147",14.6,34.3,19.7,3147
"3148",14.3,35,20.7,3148
"3149",14.2,27.4,13.2,3149
"3150",12.9,34.4,21.5,3150
"3151",13.9,32.4,18.5,3151
"3152",13.1,33.1,20,3152
"3153",14.1,30.7,16.6,3153
"3154",14.6,33.2,18.6,3154
"3155",15.9,32.8,16.9,3155
"3156",10.3,31.6,21.3,3156
"3157",14.8,33.2,18.4,3157
"3158",15.1,32.4,17.3,3158
"3159",14.6,33,18.4,3159
"3160",13.2,33.8,20.6,3160
"3161",13.2,34,20.8,3161
"3162",12.8,33,20.2,3162
"3163",13.5,32.1,18.6,3163
"3164",14.7,31.4,16.7,3164
"3165",14.7,26.8,12.1,3165
"3166",17.9,31.8,13.9,3166
"3167",12.1,33,20.9,3167
"3168",12.2,33.9,21.7,3168
"3169",14.3,33.4,19.1,3169
"3170",14.1,31.4,17.3,3170
"3171",13.6,25.9,12.3,3171
"3172",13.4,32.5,19.1,3172
"3173",10.2,30.8,20.6,3173
"3174",13.6,34.9,21.3,3174
"3175",13.6,33.5,19.9,3175
"3176",14.7,31.6,16.9,3176
"3177",12.3,32.1,19.8,3177
"3178",14.5,30.7,16.2,3178
"3179",14.5,29.9,15.4,3179
"3180",14.2,34.9,20.7,3180
"3181",11.7,33.9,22.2,3181
"3182",12.9,34.4,21.5,3182
"3183",8.8,27.5,18.7,3183
"3184",13.2,35,21.8,3184
"3185",13.9,30.4,16.5,3185
"3186",14.4,33,18.6,3186
"3187",15.2,27.8,12.6,3187
"3188",14,28.1,14.1,3188
"3189",14.8,31.4,16.6,3189
"3190",12.8,33,20.2,3190
"3191",16.2,32.1,15.9,3191
"3192",11,33.9,22.9,3192
"3193",15.6,32.3,16.7,3193
"3194",15.6,34.6,19,3194
"3195",13.2,32.1,18.9,3195
"3196",11.7,30.8,19.1,3196
"3197",15.7,33.1,17.4,3197
"3198",14.4,33.5,19.1,3198
"3199",14.4,30.6,16.2,3199
"3200",14.8,32.8,18,3200
"3201",12.1,32.5,20.4,3201
"3202",10.4,32.2,21.8,3202
"3203",13.6,31.8,18.2,3203
"3204",14.9,31.8,16.9,3204
"3205",13.5,32,18.5,3205
"3206",14.7,33.4,18.7,3206
"3207",14.2,27.6,13.4,3207
"3208",13.9,33.8,19.9,3208
"3209",14,32.9,18.9,3209
"3210",15.6,31.1,15.5,3210
"3211",12.7,30.8,18.1,3211
"3212",14.6,32.6,18,3212
"3213",14.9,33.1,18.2,3213
"3214",14.2,32.9,18.7,3214
"3215",17.4,32.1,14.7,3215
"3216",13.2,30.1,16.9,3216
"3217",14.7,34.7,20,3217
"3218",14.9,29.4,14.5,3218
"3219",13.7,33.5,19.8,3219
"3220",12.4,32.5,20.1,3220
"3221",12.6,33,20.4,3221
"3222",14.2,30.3,16.1,3222
"3223",14,33.5,19.5,3223
"3224",14.7,31.9,17.2,3224
"3225",15.8,30.6,14.8,3225
"3226",14.3,34.4,20.1,3226
"3227",13.2,31.2,18,3227
"3228",14.4,29.5,15.1,3228
"3229",13.1,34.1,21,3229
"3230",8.7,31.1,22.4,3230
"3231",14.3,33.5,19.2,3231
"3232",12.1,30.5,18.4,3232
"3233",15.2,32.3,17.1,3233
"3234",14.8,34.6,19.8,3234
"3235",15.2,34.5,19.3,3235
"3236",13.5,31.2,17.7,3236
"3237",15.4,32.6,17.2,3237
"3238",14.7,31.8,17.1,3238
"3239",13.9,30.9,17,3239
"3240",14.1,34.5,20.4,3240
"3241",14.7,30.9,16.2,3241
"3242",12.7,32.6,19.9,3242
"3243",13.5,29.3,15.8,3243
"3244",15.5,33.1,17.6,3244
"3245",13.7,34.1,20.4,3245
"3246",9.6,31.1,21.5,3246
"3247",15.5,32,16.5,3247
"3248",11.5,33.4,21.9,3248
"3249",13.9,32.1,18.2,3249
"3250",14.5,33.4,18.9,3250
"3251",14.6,33.4,18.8,3251
"3252",12,31.5,19.5,3252
"3253",14.4,31.5,17.1,3253
"3254",14.3,32.6,18.3,3254
"3255",13.8,31.6,17.8,3255
"3256",14.6,32.3,17.7,3256
"3257",13.3,34.2,20.9,3257
"3258",14.2,34.2,20,3258
"3259",14.6,31.9,17.3,3259
"3260",12.9,33.3,20.4,3260
"3261",14.2,30.1,15.9,3261
"3262",11.4,29,17.6,3262
"3263",14.7,34.1,19.4,3263
"3264",12.7,32.8,20.1,3264
"3265",12.1,29.4,17.3,3265
"3266",14.9,30.7,15.8,3266
"3267",14.5,31.7,17.2,3267
"3268",13.2,33.6,20.4,3268
"3269",13.3,30.1,16.8,3269
"3270",14.5,33.1,18.6,3270
"3271",13,35.3,22.3,3271
"3272",11,31.5,20.5,3272
"3273",14.1,31.8,17.7,3273
"3274",10.7,31.2,20.5,3274
"3275",13.7,33.2,19.5,3275
"3276",14.7,33.7,19,3276
"3277",13.6,31.6,18,3277
"3278",13.9,32.5,18.6,3278
"3279",15.3,31.6,16.3,3279
"3280",14.8,35.2,20.4,3280
"3281",15,33.1,18.1,3281
"3282",11.5,33.9,22.4,3282
"3283",12.2,31.4,19.2,3283
"3284",12.6,31.3,18.7,3284
"3285",13.3,29.8,16.5,3285
"3286",14.1,32,17.9,3286
"3287",12.6,33.6,21,3287
"3288",11.8,32.4,20.6,3288
"3289",15.8,34.9,19.1,3289
"3290",12.9,33.4,20.5,3290
"3291",11.9,33.9,22,3291
"3292",13.9,31.4,17.5,3292
"3293",14.4,27.8,13.4,3293
"3294",11.9,34.6,22.7,3294
"3295",15.4,32.1,16.7,3295
"3296",15.6,31.7,16.1,3296
"3297",12.3,33,20.7,3297
"3298",12.8,35.1,22.3,3298
"3299",12.1,27.3,15.2,3299
"3300",13.4,34.1,20.7,3300
"3301",11.4,27.6,16.2,3301
"3302",15.4,26.6,11.2,3302
"3303",15.5,31.2,15.7,3303
"3304",14.2,31.2,17,3304
"3305",14.9,34.7,19.8,3305
"3306",12.9,34,21.1,3306
"3307",14.7,32.8,18.1,3307
"3308",13.2,32.2,19,3308
"3309",14.1,35.7,21.6,3309
"3310",15.7,35.9,20.2,3310
"3311",12.7,35.2,22.5,3311
"3312",14.6,30.3,15.7,3312
"3313",16,29,13,3313
"3314",11.1,32.3,21.2,3314
"3315",12.5,29.9,17.4,3315
"3316",14.4,34.3,19.9,3316
"3317",13.6,33.7,20.1,3317
"3318",14.5,33.9,19.4,3318
"3319",12.2,35,22.8,3319
"3320",13.1,31.8,18.7,3320
"3321",14.4,31.5,17.1,3321
"3322",14.1,29.1,15,3322
"3323",14.3,31.2,16.9,3323
"3324",16.8,35.3,18.5,3324
"3325",14.3,31.1,16.8,3325
"3326",10.8,31.4,20.6,3326
"3327",13.7,31.1,17.4,3327
"3328",13.6,32.3,18.7,3328
"3329",13,31.2,18.2,3329
"3330",14,30.6,16.6,3330
"3331",13.8,31.8,18,3331
"3332",14.5,36.2,21.7,3332
"3333",14.2,32.6,18.4,3333
"3334",13.4,31.1,17.7,3334
"3335",13.5,28.2,14.7,3335
"3336",14.4,36.2,21.8,3336
"3337",12.7,33.8,21.1,3337
"3338",14.4,34.5,20.1,3338
"3339",13.1,32.3,19.2,3339
"3340",14,32.6,18.6,3340
"3341",13.4,32.1,18.7,3341
"3342",14.2,34.7,20.5,3342
"3343",12.1,31.7,19.6,3343
"3344",15.3,34.3,19,3344
"3345",13.8,33.4,19.6,3345
"3346",14.5,33.4,18.9,3346
"3347",15,28.7,13.7,3347
"3348",14.1,31.2,17.1,3348
"3349",13.7,35.1,21.4,3349
"3350",11.8,30.5,18.7,3350
"3351",14,33,19,3351
"3352",12.5,33.5,21,3352
"3353",13.6,28.7,15.1,3353
"3354",11.8,29.6,17.8,3354
"3355",11.8,32.5,20.7,3355
"3356",15.5,31.9,16.4,3356
"3357",13.1,31.4,18.3,3357
"3358",12.4,32,19.6,3358
"3359",13.2,31.5,18.3,3359
"3360",18.9,29.3,10.4,3360
"3361",14.3,34.6,20.3,3361
"3362",15.3,31.4,16.1,3362
"3363",13.8,28.4,14.6,3363
"3364",14.6,31.7,17.1,3364
"3365",15.4,33.4,18,3365
"3366",11.7,32.8,21.1,3366
"3367",13.6,31.1,17.5,3367
"3368",14,31.4,17.4,3368
"3369",14.3,32.5,18.2,3369
"3370",15.2,32.9,17.7,3370
"3371",13.3,30.8,17.5,3371
"3372",14.1,35.8,21.7,3372
"3373",11.3,34,22.7,3373
"3374",12.5,32,19.5,3374
"3375",13.4,33,19.6,3375
"3376",14.8,34.2,19.4,3376
"3377",15.7,34.5,18.8,3377
"3378",13.4,34.4,21,3378
"3379",14.7,33.2,18.5,3379
"3380",12.2,32,19.8,3380
"3381",11.5,35.5,24,3381
"3382",16.2,31.3,15.1,3382
"3383",13.6,29.1,15.5,3383
"3384",16.2,31.6,15.4,3384
"3385",11.3,35.8,24.5,3385
"3386",12.5,35.1,22.6,3386
"3387",14.6,30.6,16,3387
"3388",14.8,35.4,20.6,3388
"3389",12.3,31,18.7,3389
"3390",13.5,33.7,20.2,3390
"3391",15.2,33.7,18.5,3391
"3392",12.9,32.4,19.5,3392
"3393",11.4,30.2,18.8,3393
"3394",13.7,32.9,19.2,3394
"3395",15.1,30.2,15.1,3395
"3396",13.9,32.9,19,3396
