"","cf.T0","cf.Tm","Tbreadth","iter"
"849",14.6,27.1,12.5,849
"850",9.6,35.2,25.6,850
"851",11,34.9,23.9,851
"852",13.5,35.7,22.2,852
"853",13.9,34.5,20.6,853
"854",13.7,32.3,18.6,854
"855",15.6,33,17.4,855
"856",14.8,34.8,20,856
"857",14.7,35.7,21,857
"858",14.6,35.8,21.2,858
"859",13.4,35.9,22.5,859
"860",14,34.7,20.7,860
"861",12.9,33.2,20.3,861
"862",14.5,32.5,18,862
"863",12,35.3,23.3,863
"864",17.1,35.7,18.6,864
"865",16.7,31.8,15.1,865
"866",14.2,34.1,19.9,866
"867",14.3,34.9,20.6,867
"868",12.2,36,23.8,868
"869",14.8,33.8,19,869
"870",12.4,34.3,21.9,870
"871",13,30.6,17.6,871
"872",15.1,35.4,20.3,872
"873",16.1,34.5,18.4,873
"874",14.6,33.2,18.6,874
"875",13.3,31.3,18,875
"876",17.6,35.2,17.6,876
"877",12.6,35.1,22.5,877
"878",14,34.1,20.1,878
"879",14.1,33.6,19.5,879
"880",10,34.2,24.2,880
"881",12.9,35.7,22.8,881
"882",15.5,27.7,12.2,882
"883",14.3,30.2,15.9,883
"884",13.6,28.4,14.8,884
"885",11.7,34.9,23.2,885
"886",14.7,29.7,15,886
"887",15.8,34,18.2,887
"888",14.3,34.6,20.3,888
"889",13.6,33.3,19.7,889
"890",15.7,35.5,19.8,890
"891",11.4,31.4,20,891
"892",14.3,34.9,20.6,892
"893",15.6,33.2,17.6,893
"894",12.9,28.5,15.6,894
"895",13.9,34.1,20.2,895
"896",15.5,29.5,14,896
"897",12.8,34.7,21.9,897
"898",12,29.9,17.9,898
"899",15.1,35.8,20.7,899
"900",11.9,35.1,23.2,900
"901",14.7,34.4,19.7,901
"902",13.6,31.4,17.8,902
"903",13,28.1,15.1,903
"904",13.5,30.7,17.2,904
"905",14.8,35.3,20.5,905
"906",15.5,31.1,15.6,906
"907",10.5,28.9,18.4,907
"908",15.7,34.3,18.6,908
"909",8.8,27.3,18.5,909
"910",12.8,35.6,22.8,910
"911",14.6,35,20.4,911
"912",16.4,33.9,17.5,912
"913",14,26.9,12.9,913
"914",14.4,34.9,20.5,914
"915",14.5,35.1,20.6,915
"916",13.2,27.9,14.7,916
"917",13.9,34.8,20.9,917
"918",14.8,33.8,19,918
"919",12.5,30,17.5,919
"920",13.5,32,18.5,920
"921",14.7,35.2,20.5,921
"922",11.8,33.6,21.8,922
"923",14.2,35.3,21.1,923
"924",14.9,34.1,19.2,924
"925",13.9,34.9,21,925
"926",15.6,34.6,19,926
"927",13.9,31,17.1,927
"928",13.7,35.1,21.4,928
"929",17.4,35.6,18.2,929
"930",14,32.1,18.1,930
"931",16,35.7,19.7,931
"932",14.6,34.6,20,932
"933",12,28.9,16.9,933
"934",14.6,35.2,20.6,934
"935",14.2,32.9,18.7,935
"936",12,29,17,936
"937",13.9,32.3,18.4,937
"938",13.7,35.6,21.9,938
"939",14.8,34.3,19.5,939
"940",13,35.2,22.2,940
"941",11,35.9,24.9,941
"942",14.2,33.2,19,942
"943",12.3,30.9,18.6,943
"944",15.9,34.4,18.5,944
"945",13.5,29.2,15.7,945
"946",13.6,34.8,21.2,946
"947",13.6,29.3,15.7,947
"948",15.1,36.1,21,948
"949",15.1,34.2,19.1,949
"950",13.1,32.5,19.4,950
"951",17.2,30,12.8,951
"952",11.3,34.5,23.2,952
"953",15.3,35.6,20.3,953
"954",16.1,34,17.9,954
"955",13,34.9,21.9,955
"956",13.9,34.8,20.9,956
"957",14.7,36.8,22.1,957
"958",14,31.9,17.9,958
"959",14.9,30.4,15.5,959
"960",15,33,18,960
"961",12.7,35.4,22.7,961
"962",13.8,34,20.2,962
"963",11.4,35.5,24.1,963
"964",13.8,36.2,22.4,964
"965",15.3,34.7,19.4,965
"966",13.7,36.1,22.4,966
"967",13.7,33.9,20.2,967
"968",15.2,28.9,13.7,968
"969",13.7,30.2,16.5,969
"970",15.3,34.3,19,970
"971",14.6,29.9,15.3,971
"972",13.7,30.2,16.5,972
"973",13.5,26.1,12.6,973
"974",14.2,32.4,18.2,974
"975",14.7,34.6,19.9,975
"976",14.6,36.1,21.5,976
"977",14.2,36.2,22,977
"978",13.9,35.1,21.2,978
"979",13.5,34.2,20.7,979
"980",12.4,34,21.6,980
"981",14.1,36.1,22,981
"982",13.3,36.2,22.9,982
"983",15.8,33,17.2,983
"984",15.5,34.3,18.8,984
"985",11.6,35.5,23.9,985
"986",15.5,32.5,17,986
"987",14.1,33.8,19.7,987
"988",15.9,33.2,17.3,988
"989",13.6,34.8,21.2,989
"990",13.8,35.2,21.4,990
"991",13.4,30,16.6,991
"992",12.8,29.7,16.9,992
"993",13.7,35,21.3,993
"994",14.7,35.3,20.6,994
"995",11.9,36,24.1,995
"996",14,36.7,22.7,996
"997",12.5,34.7,22.2,997
"998",13.5,30.3,16.8,998
"999",11.3,35.1,23.8,999
"1000",14.1,26.1,12,1000
"1001",14.2,35,20.8,1001
"1002",14.8,34,19.2,1002
"1003",13.4,35.3,21.9,1003
"1004",17.1,35,17.9,1004
"1005",14.3,34.3,20,1005
"1006",14.9,34.4,19.5,1006
"1007",9.8,29.8,20,1007
"1008",12.8,29.2,16.4,1008
"1009",13.6,27.6,14,1009
"1010",14.1,34.9,20.8,1010
"1011",16.5,33.9,17.4,1011
"1012",18.9,32,13.1,1012
"1013",12.8,32.8,20,1013
"1014",13.6,33.2,19.6,1014
"1015",14.3,36.4,22.1,1015
"1016",14.4,32.3,17.9,1016
"1017",14.8,36.5,21.7,1017
"1018",11.3,34.3,23,1018
"1019",13.1,34.7,21.6,1019
"1020",14.4,34.1,19.7,1020
"1021",14.5,34.5,20,1021
"1022",14.3,35.4,21.1,1022
"1023",13.2,35.5,22.3,1023
"1024",14.6,35.1,20.5,1024
"1025",9.6,34,24.4,1025
"1026",16.1,34.6,18.5,1026
"1027",14.7,33.4,18.7,1027
"1028",14.9,36.1,21.2,1028
"1029",14.3,29.7,15.4,1029
"1030",14.1,28,13.9,1030
"1031",14.2,28,13.8,1031
"1032",13.6,35.9,22.3,1032
"1033",14.4,33.8,19.4,1033
"1034",15.1,34,18.9,1034
"1035",15.4,34,18.6,1035
"1036",14.7,31,16.3,1036
"1037",12.7,34,21.3,1037
"1038",15.3,35.4,20.1,1038
"1039",15.9,34.7,18.8,1039
"1040",14.1,35.8,21.7,1040
"1041",12.1,35,22.9,1041
"1042",15.7,34.3,18.6,1042
"1043",18.1,33.3,15.2,1043
"1044",14.6,35.9,21.3,1044
"1045",14.1,29.8,15.7,1045
"1046",12.1,34.6,22.5,1046
"1047",14.2,34.5,20.3,1047
"1048",13.4,34.9,21.5,1048
"1049",14.8,32.5,17.7,1049
"1050",11.3,36.4,25.1,1050
"1051",13.4,33.9,20.5,1051
"1052",11.7,34.4,22.7,1052
"1053",13,32,19,1053
"1054",12.2,33.5,21.3,1054
"1055",14.3,34.3,20,1055
"1056",12.2,35.4,23.2,1056
"1057",14.9,32.3,17.4,1057
"1058",14.8,30,15.2,1058
"1059",12.8,34.8,22,1059
"1060",14.6,34.7,20.1,1060
"1061",12.9,34.8,21.9,1061
"1062",12,33.7,21.7,1062
"1063",12.2,33.6,21.4,1063
"1064",14.2,35.5,21.3,1064
"1065",13.1,35.5,22.4,1065
"1066",14,36.6,22.6,1066
"1067",15.5,35.2,19.7,1067
"1068",15.1,36,20.9,1068
"1069",15.4,34.9,19.5,1069
"1070",16.3,35.6,19.3,1070
"1071",15.9,27.9,12,1071
"1072",17.9,33.1,15.2,1072
"1073",14.3,35.8,21.5,1073
"1074",14.5,36.4,21.9,1074
"1075",11.2,30,18.8,1075
"1076",12.8,34.3,21.5,1076
"1077",15.9,35.4,19.5,1077
"1078",13.2,35.7,22.5,1078
"1079",12,29.6,17.6,1079
"1080",15.1,33.9,18.8,1080
"1081",15.5,35.5,20,1081
"1082",12.6,31.7,19.1,1082
"1083",15.9,34.6,18.7,1083
"1084",13.3,33.9,20.6,1084
"1085",13.1,32.6,19.5,1085
"1086",14.3,34.7,20.4,1086
"1087",12.8,33.2,20.4,1087
"1088",14.2,34.8,20.6,1088
"1089",14.5,32.8,18.3,1089
"1090",13.8,34.7,20.9,1090
"1091",14.7,35.6,20.9,1091
"1092",13.4,29.4,16,1092
"1093",14.2,30.4,16.2,1093
"1094",12.2,35.9,23.7,1094
"1095",13.1,34.6,21.5,1095
"1096",14.3,35,20.7,1096
"1097",14.3,35.4,21.1,1097
"1098",14.5,36.4,21.9,1098
"1099",12.7,35.4,22.7,1099
"1100",14.6,35.6,21,1100
"1101",17,30.7,13.7,1101
"1102",12.1,35.2,23.1,1102
"1103",13.6,35.6,22,1103
"1104",13.3,35.6,22.3,1104
"1105",14.3,32.3,18,1105
"1106",14.8,36,21.2,1106
"1107",14.5,35.5,21,1107
"1108",14.1,34.5,20.4,1108
"1109",13.6,29.3,15.7,1109
"1110",15.2,35.3,20.1,1110
"1111",14.5,35.2,20.7,1111
"1112",12.9,36.1,23.2,1112
"1113",12,35.5,23.5,1113
"1114",14.5,34.1,19.6,1114
"1115",13.7,33.7,20,1115
"1116",16.3,35.4,19.1,1116
"1117",13.7,34.9,21.2,1117
"1118",15.9,34.8,18.9,1118
"1119",12.6,34.7,22.1,1119
"1120",16.1,29.5,13.4,1120
"1121",11.2,29.9,18.7,1121
"1122",15.9,35.2,19.3,1122
"1123",11.6,30.5,18.9,1123
"1124",10,31.1,21.1,1124
"1125",11.8,36.4,24.6,1125
"1126",13.7,33,19.3,1126
"1127",15.1,36.5,21.4,1127
"1128",14.9,31.9,17,1128
"1129",12.5,32.6,20.1,1129
"1130",14.5,34.3,19.8,1130
"1131",13.4,35,21.6,1131
"1132",14.5,34.5,20,1132
"1133",11.6,36.1,24.5,1133
"1134",12,35.8,23.8,1134
"1135",13.5,34.9,21.4,1135
"1136",14.2,33,18.8,1136
"1137",15.1,31.1,16,1137
"1138",14.1,35.3,21.2,1138
"1139",13.7,35.8,22.1,1139
"1140",15.5,35.9,20.4,1140
"1141",13.2,36.6,23.4,1141
"1142",14.3,33.2,18.9,1142
"1143",17.4,35.2,17.8,1143
"1144",13.8,34.4,20.6,1144
"1145",15,34.7,19.7,1145
"1146",14.1,29.2,15.1,1146
"1147",14,35.1,21.1,1147
"1148",13.8,34.8,21,1148
"1149",13.4,35.2,21.8,1149
"1150",16,29.8,13.8,1150
"1151",14.6,28,13.4,1151
"1152",12.5,29.3,16.8,1152
"1153",13.6,35.2,21.6,1153
"1154",12.7,35.4,22.7,1154
"1155",13,34.6,21.6,1155
"1156",14.8,33.9,19.1,1156
"1157",15.3,35.7,20.4,1157
"1158",13.3,35.7,22.4,1158
"1159",15.3,34.4,19.1,1159
"1160",14.9,34.5,19.6,1160
"1161",13.6,35.4,21.8,1161
"1162",14.4,34.7,20.3,1162
"1163",12.7,35.9,23.2,1163
"1164",13.7,35.4,21.7,1164
"1165",13.8,34.8,21,1165
"1166",15.1,34.7,19.6,1166
"1167",13.1,35.2,22.1,1167
"1168",15.5,35.4,19.9,1168
"1169",13.2,35.1,21.9,1169
"1170",13.2,35.8,22.6,1170
"1171",12.6,35.3,22.7,1171
"1172",12.8,34.8,22,1172
"1173",11.9,36.3,24.4,1173
"1174",14.3,30,15.7,1174
"1175",13.7,31.4,17.7,1175
"1176",14.6,33.3,18.7,1176
"1177",13.7,34.1,20.4,1177
"1178",14.4,34.6,20.2,1178
"1179",15.9,29.4,13.5,1179
"1180",14.1,27.5,13.4,1180
"1181",15.8,34.7,18.9,1181
"1182",14,33.9,19.9,1182
"1183",14.5,33.9,19.4,1183
"1184",16.6,32.8,16.2,1184
"1185",16.2,34.4,18.2,1185
"1186",14.1,35.2,21.1,1186
"1187",14.6,34.3,19.7,1187
"1188",13.3,34.6,21.3,1188
"1189",11.8,34.7,22.9,1189
"1190",14,34.7,20.7,1190
"1191",9,34.7,25.7,1191
"1192",15.1,30.6,15.5,1192
"1193",14.2,32.6,18.4,1193
"1194",12.4,27.9,15.5,1194
"1195",14.8,34.5,19.7,1195
"1196",14.8,36.6,21.8,1196
"1197",17,35.6,18.6,1197
"1198",14.1,35.1,21,1198
"1199",13,32.4,19.4,1199
"1200",13.1,27,13.9,1200
"1201",14.2,35,20.8,1201
"1202",13.9,35.1,21.2,1202
"1203",14.6,36,21.4,1203
"1204",14.5,35.2,20.7,1204
"1205",14.6,35.8,21.2,1205
"1206",13.6,35.1,21.5,1206
"1207",12,31.3,19.3,1207
"1208",10.6,31.3,20.7,1208
"1209",14.6,33.8,19.2,1209
"1210",14.1,34.5,20.4,1210
"1211",15.1,35,19.9,1211
"1212",14.8,33.9,19.1,1212
"1213",14.6,34.9,20.3,1213
"1214",8.4,35.7,27.3,1214
"1215",14.4,34.1,19.7,1215
"1216",13.3,32.9,19.6,1216
"1217",13.9,34.1,20.2,1217
"1218",14,35.3,21.3,1218
"1219",14.7,34.1,19.4,1219
"1220",10.8,34.1,23.3,1220
"1221",15.6,35,19.4,1221
"1222",15.2,28.4,13.2,1222
"1223",16.6,32.7,16.1,1223
"1224",15,34.8,19.8,1224
"1225",14,35.4,21.4,1225
"1226",14.9,31.5,16.6,1226
"1227",14.4,26.9,12.5,1227
"1228",15.8,35,19.2,1228
"1229",14.6,35.7,21.1,1229
"1230",14.6,33.4,18.8,1230
"1231",14.1,34.2,20.1,1231
"1232",16.5,34.5,18,1232
"1233",14.6,34.7,20.1,1233
"1234",13.7,33.9,20.2,1234
"1235",13.9,31,17.1,1235
"1236",12.3,24.9,12.6,1236
"1237",11,29.8,18.8,1237
"1238",15.3,29.7,14.4,1238
"1239",13,33.3,20.3,1239
"1240",13.8,35.6,21.8,1240
"1241",15.6,28.3,12.7,1241
"1242",14.3,30.6,16.3,1242
"1243",14.6,29.5,14.9,1243
"1244",16,35.8,19.8,1244
"1245",14,34.5,20.5,1245
"1246",17.2,27.1,9.9,1246
"1247",13.7,35.4,21.7,1247
"1248",14.8,33.6,18.8,1248
"1249",13.2,27.4,14.2,1249
"1250",11.5,27.9,16.4,1250
"1251",13.3,34.7,21.4,1251
"1252",14,35.6,21.6,1252
"1253",12.9,35.3,22.4,1253
"1254",14.2,32.6,18.4,1254
"1255",16.8,33.3,16.5,1255
"1256",9.2,35.6,26.4,1256
"1257",16.5,34.8,18.3,1257
"1258",11.9,33.8,21.9,1258
"1259",13.1,34.8,21.7,1259
"1260",14.6,35.6,21,1260
"1261",12.9,29.2,16.3,1261
"1262",11.2,36.6,25.4,1262
"1263",15.9,35,19.1,1263
"1264",14.6,35.2,20.6,1264
"1265",12.1,34.8,22.7,1265
"1266",14.5,35.2,20.7,1266
"1267",12,36.4,24.4,1267
"1268",12.9,35.3,22.4,1268
"1269",13,34.4,21.4,1269
"1270",13.3,34.4,21.1,1270
"1271",14.2,35.1,20.9,1271
"1272",12.4,35.1,22.7,1272
"1273",14.4,35.7,21.3,1273
"1274",15,30.5,15.5,1274
"1275",13.7,32,18.3,1275
"1276",13.8,32.1,18.3,1276
"1277",13.9,34.3,20.4,1277
"1278",15.3,31.8,16.5,1278
"1279",11.8,31.6,19.8,1279
"1280",14.8,33.7,18.9,1280
"1281",12.8,35,22.2,1281
"1282",15,35.2,20.2,1282
"1283",14.4,35.5,21.1,1283
"1284",14.5,35.2,20.7,1284
"1285",13.9,32.9,19,1285
"1286",13.9,34.2,20.3,1286
"1287",14.5,35,20.5,1287
"1288",16.6,35.6,19,1288
"1289",15.9,31.6,15.7,1289
"1290",14,35.5,21.5,1290
"1291",14.5,34.9,20.4,1291
"1292",12.6,35.8,23.2,1292
"1293",10.8,31.5,20.7,1293
"1294",13,35.2,22.2,1294
"1295",14.4,36.6,22.2,1295
"1296",14.9,34.6,19.7,1296
"1297",13.3,32.9,19.6,1297
"1298",13,35.8,22.8,1298
"1299",15.3,34.9,19.6,1299
"1300",13.3,34.2,20.9,1300
"1301",13.9,30.3,16.4,1301
"1302",15,31.7,16.7,1302
"1303",12.3,35.8,23.5,1303
"1304",15,36,21,1304
"1305",13.2,29.9,16.7,1305
"1306",13.8,35.7,21.9,1306
"1307",14.1,29.3,15.2,1307
"1308",15.1,36.5,21.4,1308
"1309",15.1,32.5,17.4,1309
"1310",13,32.1,19.1,1310
"1311",13.5,34.5,21,1311
"1312",13.9,35.3,21.4,1312
"1313",15.3,35,19.7,1313
"1314",13.7,35.2,21.5,1314
"1315",14.6,34.6,20,1315
"1316",14.3,35.2,20.9,1316
"1317",12.4,30.6,18.2,1317
"1318",10.5,26.2,15.7,1318
"1319",14.2,31,16.8,1319
"1320",14.7,32.7,18,1320
"1321",15.2,35.2,20,1321
"1322",14,26.9,12.9,1322
"1323",18.6,34.6,16,1323
"1324",11.9,36,24.1,1324
"1325",13.9,34.9,21,1325
"1326",13.7,34.5,20.8,1326
"1327",15.4,34.9,19.5,1327
"1328",11.4,36,24.6,1328
"1329",12.6,34.6,22,1329
"1330",14.1,35.6,21.5,1330
"1331",14,32.1,18.1,1331
"1332",13.6,35.4,21.8,1332
"1333",13,33.7,20.7,1333
"1334",12.6,35.1,22.5,1334
"1335",13.6,33.3,19.7,1335
"1336",11.1,35.3,24.2,1336
"1337",13.5,33.8,20.3,1337
"1338",11.1,35.4,24.3,1338
"1339",15,35.4,20.4,1339
"1340",12.1,37.1,25,1340
"1341",13.1,35.7,22.6,1341
"1342",13.3,34.8,21.5,1342
"1343",13.9,35,21.1,1343
"1344",10.8,35.5,24.7,1344
"1345",13.6,35.2,21.6,1345
"1346",12.7,33.6,20.9,1346
"1347",15.7,33.8,18.1,1347
"1348",15.1,31.6,16.5,1348
"1349",18.6,35.1,16.5,1349
"1350",13.1,30.9,17.8,1350
"1351",15,33.7,18.7,1351
"1352",13.9,35.6,21.7,1352
"1353",15.1,31.1,16,1353
"1354",14.4,36.5,22.1,1354
"1355",13,36.6,23.6,1355
"1356",14.3,34.6,20.3,1356
"1357",12,33.2,21.2,1357
"1358",14.8,29.6,14.8,1358
"1359",15.3,34.8,19.5,1359
"1360",14.2,35.2,21,1360
"1361",13,36.6,23.6,1361
"1362",11.2,34.9,23.7,1362
"1363",11.2,35.1,23.9,1363
"1364",12.7,32.2,19.5,1364
"1365",13.3,35.2,21.9,1365
"1366",12.2,30.5,18.3,1366
"1367",15.1,35.8,20.7,1367
"1368",14.9,34.1,19.2,1368
"1369",12.3,36.2,23.9,1369
"1370",14.9,37.1,22.2,1370
"1371",9.9,35.4,25.5,1371
"1372",14,34.9,20.9,1372
"1373",12.3,31.3,19,1373
"1374",16,34,18,1374
"1375",16.8,29.2,12.4,1375
"1376",14.6,32.4,17.8,1376
"1377",15.7,34.6,18.9,1377
"1378",12.2,35.1,22.9,1378
"1379",14.7,33.7,19,1379
"1380",13.1,35.2,22.1,1380
"1381",10.7,35.1,24.4,1381
"1382",13.2,34.2,21,1382
"1383",14.5,34.7,20.2,1383
"1384",13.7,34.9,21.2,1384
"1385",13.4,30.6,17.2,1385
"1386",14.9,33.8,18.9,1386
"1387",13.4,34.5,21.1,1387
"1388",13.1,34.7,21.6,1388
"1389",15.7,34.7,19,1389
"1390",12.5,34.8,22.3,1390
"1391",17.3,34,16.7,1391
"1392",13.5,34.3,20.8,1392
"1393",16.2,35.4,19.2,1393
"1394",16.2,35.8,19.6,1394
"1395",14.6,35,20.4,1395
"1396",15.7,35.2,19.5,1396
"1397",14.4,35.8,21.4,1397
"1398",14.6,33,18.4,1398
"1399",15.3,34.3,19,1399
"1400",15.6,32.4,16.8,1400
"1401",13,36.2,23.2,1401
"1402",11.5,35.6,24.1,1402
"1403",13.2,35,21.8,1403
"1404",14.2,35.6,21.4,1404
"1405",14.7,34.6,19.9,1405
"1406",15,34.9,19.9,1406
"1407",11,36,25,1407
"1408",14.2,30.8,16.6,1408
"1409",12.8,33.3,20.5,1409
"1410",14.5,30.6,16.1,1410
"1411",15.4,35.3,19.9,1411
"1412",12.6,29.5,16.9,1412
"1413",14.8,34.9,20.1,1413
"1414",12.8,34,21.2,1414
"1415",15.1,35,19.9,1415
"1416",18.3,28.7,10.4,1416
"1417",13.3,33.4,20.1,1417
"1418",10.7,34.3,23.6,1418
"1419",12.5,35.3,22.8,1419
"1420",14.3,35.3,21,1420
"1421",14,35.7,21.7,1421
"1422",14.8,35.6,20.8,1422
"1423",14.2,34.7,20.5,1423
"1424",12.7,34,21.3,1424
"1425",13.9,34,20.1,1425
"1426",14.7,31.6,16.9,1426
"1427",8.5,34.5,26,1427
"1428",16.3,33.8,17.5,1428
"1429",14.1,35.8,21.7,1429
"1430",11.6,34.9,23.3,1430
"1431",12.4,34.1,21.7,1431
"1432",14.4,35.4,21,1432
"1433",14.2,36.5,22.3,1433
"1434",12.4,34.4,22,1434
"1435",11.2,31,19.8,1435
"1436",14.5,34.8,20.3,1436
"1437",14.5,34,19.5,1437
"1438",16.2,34.9,18.7,1438
"1439",13.3,30.8,17.5,1439
"1440",13.8,34.8,21,1440
"1441",13.3,35.8,22.5,1441
"1442",14.8,35.2,20.4,1442
"1443",13.8,33.9,20.1,1443
"1444",13.9,34.4,20.5,1444
"1445",13.1,36.1,23,1445
"1446",14.1,28.3,14.2,1446
"1447",14.2,34.6,20.4,1447
"1448",12,28.6,16.6,1448
"1449",12.7,35.3,22.6,1449
"1450",13.7,29.3,15.6,1450
"1451",15.2,32.9,17.7,1451
"1452",12.2,35.1,22.9,1452
"1453",11.9,33.9,22,1453
"1454",13.6,29.9,16.3,1454
"1455",16.6,33.6,17,1455
"1456",15.4,35.2,19.8,1456
"1457",12.2,32.7,20.5,1457
"1458",14.1,35.5,21.4,1458
"1459",13.4,35.8,22.4,1459
"1460",14.7,35.2,20.5,1460
"1461",12.9,35,22.1,1461
"1462",14.7,36.7,22,1462
"1463",13.6,34.9,21.3,1463
"1464",13.6,34.7,21.1,1464
"1465",13.6,33.3,19.7,1465
"1466",13.7,33.6,19.9,1466
"1467",11.9,32.8,20.9,1467
"1468",13.3,30.7,17.4,1468
"1469",13.5,34.2,20.7,1469
"1470",14.7,34.2,19.5,1470
"1471",12.3,29.6,17.3,1471
"1472",12.4,35.3,22.9,1472
"1473",14.6,34.5,19.9,1473
"1474",13.6,35.3,21.7,1474
"1475",15.9,36.1,20.2,1475
"1476",12.5,33.6,21.1,1476
"1477",14.4,30.6,16.2,1477
"1478",11.3,35.2,23.9,1478
"1479",12.9,31.5,18.6,1479
"1480",16.4,36,19.6,1480
"1481",14.8,33.9,19.1,1481
"1482",14.8,31.3,16.5,1482
"1483",14.8,35.3,20.5,1483
"1484",14.4,35.8,21.4,1484
"1485",13.8,36.3,22.5,1485
"1486",14.1,30.4,16.3,1486
"1487",12,34.5,22.5,1487
"1488",14.3,35.3,21,1488
"1489",14.3,35.6,21.3,1489
"1490",12.7,35.5,22.8,1490
"1491",15.7,34.3,18.6,1491
"1492",10.7,34.8,24.1,1492
"1493",13,35,22,1493
"1494",14.5,35.5,21,1494
"1495",14.9,34.2,19.3,1495
"1496",13.6,36.3,22.7,1496
"1497",12,34.6,22.6,1497
"1498",12.2,35.4,23.2,1498
"1499",13.5,32,18.5,1499
"1500",15.9,33.4,17.5,1500
"1501",13.3,35,21.7,1501
"1502",13.9,35.9,22,1502
"1503",13.9,34.5,20.6,1503
"1504",14.2,34.5,20.3,1504
"1505",14.6,28.1,13.5,1505
"1506",9.3,34.2,24.9,1506
"1507",13.1,34.8,21.7,1507
"1508",14.5,30.7,16.2,1508
"1509",12.5,35.9,23.4,1509
"1510",15.4,35.6,20.2,1510
"1511",13,35.2,22.2,1511
"1512",15.1,26.8,11.7,1512
"1513",14.1,35.1,21,1513
"1514",10.3,34.4,24.1,1514
"1515",12.9,30.4,17.5,1515
"1516",13.7,34.8,21.1,1516
"1517",15.4,34.3,18.9,1517
"1518",12.4,27.3,14.9,1518
"1519",14.1,35,20.9,1519
"1520",12.1,35.6,23.5,1520
"1521",14,33.7,19.7,1521
"1522",12.9,31.2,18.3,1522
"1523",14.6,30.3,15.7,1523
"1524",14.9,28.3,13.4,1524
"1525",14.9,35,20.1,1525
"1526",13.8,36.8,23,1526
"1527",15.3,35.4,20.1,1527
"1528",14.5,34.8,20.3,1528
"1529",14.8,29.6,14.8,1529
"1530",15,35.3,20.3,1530
"1531",13.5,35.5,22,1531
"1532",13,34.4,21.4,1532
"1533",13.5,34.3,20.8,1533
"1534",14,35.8,21.8,1534
"1535",10.5,29.1,18.6,1535
"1536",15.1,34.9,19.8,1536
"1537",12.3,36,23.7,1537
"1538",14.7,34.4,19.7,1538
"1539",14.3,34.3,20,1539
"1540",14.2,34.7,20.5,1540
"1541",17.3,34.9,17.6,1541
"1542",13.6,28.9,15.3,1542
"1543",14.1,28.8,14.7,1543
"1544",15.2,34.6,19.4,1544
"1545",14.6,29.7,15.1,1545
"1546",13.1,34.1,21,1546
"1547",13.2,32,18.8,1547
"1548",14.4,35.6,21.2,1548
"1549",14.3,35.4,21.1,1549
"1550",12.9,34.3,21.4,1550
"1551",14,36.2,22.2,1551
"1552",12.4,35.1,22.7,1552
"1553",11.8,34.4,22.6,1553
"1554",10.6,33.7,23.1,1554
"1555",13.5,28.7,15.2,1555
"1556",13.8,33.9,20.1,1556
"1557",14.7,35.9,21.2,1557
"1558",12.5,32.4,19.9,1558
"1559",15.4,34.8,19.4,1559
"1560",14,33.3,19.3,1560
"1561",11.8,35.3,23.5,1561
"1562",13.5,34.8,21.3,1562
"1563",14,29.8,15.8,1563
"1564",14.9,36.5,21.6,1564
"1565",15.3,35.5,20.2,1565
"1566",14.8,34.3,19.5,1566
"1567",13.9,35.7,21.8,1567
"1568",14.7,34.7,20,1568
"1569",14.3,32,17.7,1569
"1570",14.3,33.5,19.2,1570
"1571",15.4,35.6,20.2,1571
"1572",13.3,35.5,22.2,1572
"1573",14.6,33.4,18.8,1573
"1574",13,34.8,21.8,1574
"1575",16.4,31.2,14.8,1575
"1576",14.1,35.2,21.1,1576
"1577",14.5,26,11.5,1577
"1578",12.6,37.2,24.6,1578
"1579",14.9,34.4,19.5,1579
"1580",15.3,35.9,20.6,1580
"1581",14,27.6,13.6,1581
"1582",13.7,34,20.3,1582
"1583",14.4,33.8,19.4,1583
"1584",13.3,25.5,12.2,1584
"1585",15.1,35.4,20.3,1585
"1586",17.4,34.7,17.3,1586
"1587",14,36.3,22.3,1587
"1588",15.4,34.7,19.3,1588
"1589",12.3,30.6,18.3,1589
"1590",14.8,32.4,17.6,1590
"1591",14.5,34.5,20,1591
"1592",13.3,35.1,21.8,1592
"1593",14.1,34.7,20.6,1593
"1594",13,31.4,18.4,1594
"1595",15.7,34.1,18.4,1595
"1596",13.3,35.3,22,1596
"1597",14.8,32.7,17.9,1597
"1598",10.9,31.8,20.9,1598
"1599",14,35.1,21.1,1599
"1600",15.1,36,20.9,1600
"1601",14.2,34.8,20.6,1601
"1602",15.6,34.5,18.9,1602
"1603",14.6,28.8,14.2,1603
"1604",14.7,32.7,18,1604
"1605",14.7,33,18.3,1605
"1606",16.1,33.5,17.4,1606
"1607",12.6,35.1,22.5,1607
"1608",12.4,30.7,18.3,1608
"1609",11.7,35.4,23.7,1609
"1610",14.2,33.4,19.2,1610
"1611",14.2,34.5,20.3,1611
"1612",15.1,35.2,20.1,1612
"1613",13.8,30.4,16.6,1613
"1614",15.9,28.3,12.4,1614
"1615",13.2,36.3,23.1,1615
"1616",13.6,32.9,19.3,1616
"1617",13.8,32.3,18.5,1617
"1618",16.1,34.4,18.3,1618
"1619",11.6,34.8,23.2,1619
"1620",13.6,32.5,18.9,1620
"1621",15.9,34.7,18.8,1621
"1622",15.1,29.6,14.5,1622
"1623",14,33.3,19.3,1623
"1624",14.6,34.1,19.5,1624
"1625",13.8,35.7,21.9,1625
"1626",16.5,34.5,18,1626
