"","cf.T0","cf.Tm","Tbreadth","iter"
"4552",15.8,30.9,15.1,4552
"4553",15.3,31.3,16,4553
"4554",15.2,29.9,14.7,4554
"4555",16.3,33.1,16.8,4555
"4556",12.8,28.6,15.8,4556
"4557",14.8,28.3,13.5,4557
"4558",13.1,30.7,17.6,4558
"4559",15.3,28.6,13.3,4559
"4560",15.8,27.5,11.7,4560
"4561",15.6,31.4,15.8,4561
"4562",15.4,33.1,17.7,4562
"4563",12.9,31.3,18.4,4563
"4564",16,31.4,15.4,4564
"4565",13.1,29.5,16.4,4565
"4566",13.9,32.2,18.3,4566
"4567",11.7,31.9,20.2,4567
"4568",12.6,29,16.4,4568
"4569",13.2,33.9,20.7,4569
"4570",15.2,27.1,11.9,4570
"4571",13.6,25.8,12.2,4571
"4572",16.4,32.8,16.4,4572
"4573",16.6,32.3,15.7,4573
"4574",15.2,28.5,13.3,4574
"4575",15.9,31,15.1,4575
"4576",16,31.5,15.5,4576
"4577",16.6,29.8,13.2,4577
"4578",12,31.8,19.8,4578
"4579",13.3,28.3,15,4579
"4580",14.2,31.4,17.2,4580
"4581",14.2,30,15.8,4581
"4582",13.1,34.3,21.2,4582
"4583",14.9,27.3,12.4,4583
"4584",13.2,26.9,13.7,4584
"4585",15.1,33.7,18.6,4585
"4586",11.3,29,17.7,4586
"4587",11.3,28.8,17.5,4587
"4588",13.4,27.7,14.3,4588
"4589",10.2,34,23.8,4589
"4590",16.4,30.7,14.3,4590
"4591",12.9,32.2,19.3,4591
"4592",14.9,34,19.1,4592
"4593",12.7,30.2,17.5,4593
"4594",14.8,30.9,16.1,4594
"4595",12.2,35.1,22.9,4595
"4596",14.4,32.8,18.4,4596
"4597",14.6,36.1,21.5,4597
"4598",12.7,30.5,17.8,4598
"4599",12.7,30.7,18,4599
"4600",14,31.1,17.1,4600
"4601",13.2,29.9,16.7,4601
"4602",14.8,30.4,15.6,4602
"4603",14.3,30.2,15.9,4603
"4604",14.9,31.9,17,4604
"4605",16.4,28.8,12.4,4605
"4606",14.8,31.8,17,4606
"4607",13.8,28.2,14.4,4607
"4608",17.1,30.5,13.4,4608
"4609",13.3,29.6,16.3,4609
"4610",12.9,33.9,21,4610
"4611",13.5,31.6,18.1,4611
"4612",16.5,32.9,16.4,4612
"4613",14.1,34,19.9,4613
"4614",10.8,29.2,18.4,4614
"4615",14.2,31.7,17.5,4615
"4616",14.4,31.1,16.7,4616
"4617",13.7,30.1,16.4,4617
"4618",13.4,28.5,15.1,4618
"4619",13.6,28.2,14.6,4619
"4620",14.4,30.5,16.1,4620
"4621",13.6,27.6,14,4621
"4622",16.7,30.8,14.1,4622
"4623",15.9,31.9,16,4623
"4624",14.9,30,15.1,4624
"4625",15.7,30.2,14.5,4625
"4626",16.3,27.9,11.6,4626
"4627",15.1,30.2,15.1,4627
"4628",12.4,27.9,15.5,4628
"4629",11.7,31.6,19.9,4629
"4630",13.8,26.9,13.1,4630
"4631",16,28.7,12.7,4631
"4632",10.3,26,15.7,4632
"4633",13.4,26.6,13.2,4633
"4634",11.5,26.9,15.4,4634
"4635",13.9,33.2,19.3,4635
"4636",12.9,32.6,19.7,4636
"4637",15.1,30,14.9,4637
"4638",15.2,26.5,11.3,4638
"4639",14,27.9,13.9,4639
"4640",13.2,29.3,16.1,4640
"4641",12.1,30.2,18.1,4641
"4642",13.5,32,18.5,4642
"4643",12.6,33.1,20.5,4643
"4644",15,27.7,12.7,4644
"4645",11.5,31.5,20,4645
"4646",13.8,27,13.2,4646
"4647",13,26.7,13.7,4647
"4648",15.1,31.8,16.7,4648
"4649",12.5,27.7,15.2,4649
"4650",13.1,28.9,15.8,4650
"4651",14.2,31.6,17.4,4651
"4652",12.2,29.7,17.5,4652
"4653",16.5,27.2,10.7,4653
"4654",15.7,30.8,15.1,4654
"4655",15.1,30.8,15.7,4655
"4656",14.5,30,15.5,4656
"4657",14,30,16,4657
"4658",13.1,30.6,17.5,4658
"4659",15.2,29.7,14.5,4659
"4660",13.8,30,16.2,4660
"4661",15.8,31.7,15.9,4661
"4662",15.1,31.2,16.1,4662
"4663",13.8,29,15.2,4663
"4664",13.6,27.2,13.6,4664
"4665",14.2,33,18.8,4665
"4666",14.2,30.7,16.5,4666
"4667",14.9,27.6,12.7,4667
"4668",16,30.1,14.1,4668
"4669",13.2,33.7,20.5,4669
"4670",12,30.1,18.1,4670
"4671",15.5,28.5,13,4671
"4672",14.2,26.1,11.9,4672
"4673",13.5,31.7,18.2,4673
"4674",15.1,30.5,15.4,4674
"4675",13,32.2,19.2,4675
"4676",15.1,30.3,15.2,4676
"4677",15.6,32.3,16.7,4677
"4678",14.1,28.9,14.8,4678
"4679",14,27.1,13.1,4679
"4680",13.8,27.8,14,4680
"4681",11.2,30.1,18.9,4681
"4682",14.8,28.5,13.7,4682
"4683",15.3,27.2,11.9,4683
"4684",12.6,31.7,19.1,4684
"4685",16,35,19,4685
"4686",17.8,29.1,11.3,4686
"4687",16.6,30.5,13.9,4687
"4688",15.3,33,17.7,4688
"4689",15.5,31.1,15.6,4689
"4690",17.8,28.6,10.8,4690
"4691",13.2,27.7,14.5,4691
"4692",13.2,28.7,15.5,4692
"4693",14.2,30.1,15.9,4693
"4694",12.6,30.4,17.8,4694
"4695",13.7,27.4,13.7,4695
"4696",14.6,27.3,12.7,4696
"4697",15.9,27.8,11.9,4697
"4698",16.1,28.7,12.6,4698
"4699",14,31.1,17.1,4699
"4700",14.5,29.1,14.6,4700
"4701",12.5,29.1,16.6,4701
"4702",14.2,30.5,16.3,4702
"4703",13.1,32.4,19.3,4703
"4704",14.2,31.3,17.1,4704
"4705",12.2,31.5,19.3,4705
"4706",15.8,31.2,15.4,4706
"4707",13.4,31.7,18.3,4707
"4708",12.8,30.6,17.8,4708
"4709",14.9,31,16.1,4709
"4710",11.7,34.2,22.5,4710
"4711",15.1,25.6,10.5,4711
"4712",13.1,30.3,17.2,4712
"4713",14.4,31.8,17.4,4713
"4714",13.2,32.8,19.6,4714
"4715",13.6,32.4,18.8,4715
"4716",10.8,31.5,20.7,4716
"4717",13.8,32.3,18.5,4717
"4718",16,31.1,15.1,4718
"4719",12.9,32,19.1,4719
"4720",15.2,30,14.8,4720
"4721",14.5,31.2,16.7,4721
"4722",13,30.1,17.1,4722
"4723",11.6,29.8,18.2,4723
"4724",13.1,30,16.9,4724
"4725",12.3,25.5,13.2,4725
"4726",14.1,34,19.9,4726
"4727",12.8,31.8,19,4727
"4728",15.9,33.4,17.5,4728
"4729",13.5,30.6,17.1,4729
"4730",13.4,30.9,17.5,4730
"4731",16.5,32.8,16.3,4731
"4732",11.2,31.8,20.6,4732
"4733",13.6,27.2,13.6,4733
"4734",15.2,31.6,16.4,4734
"4735",14.3,28.8,14.5,4735
"4736",14.8,31.2,16.4,4736
"4737",16.2,32,15.8,4737
"4738",12.4,31.3,18.9,4738
"4739",14.7,31.9,17.2,4739
"4740",15.4,31.8,16.4,4740
"4741",13.7,28.7,15,4741
"4742",14.2,32.6,18.4,4742
"4743",14.1,30.2,16.1,4743
"4744",14.6,28.8,14.2,4744
"4745",12.3,30.5,18.2,4745
"4746",14.7,32.2,17.5,4746
"4747",12.9,34.4,21.5,4747
"4748",16.2,32.3,16.1,4748
"4749",13.1,31.3,18.2,4749
"4750",13.8,29.3,15.5,4750
"4751",15.4,27,11.6,4751
"4752",12.3,28.8,16.5,4752
"4753",13.9,30.7,16.8,4753
"4754",13,29.7,16.7,4754
"4755",16.7,27.4,10.7,4755
"4756",13,34.7,21.7,4756
"4757",13.3,31.7,18.4,4757
"4758",14.3,30.4,16.1,4758
"4759",13.2,27.4,14.2,4759
"4760",13.2,30.7,17.5,4760
"4761",12.1,29.2,17.1,4761
"4762",14.1,30.3,16.2,4762
"4763",12.4,30.3,17.9,4763
"4764",13,30.1,17.1,4764
"4765",15.8,30.2,14.4,4765
"4766",13.5,30.9,17.4,4766
"4767",15.7,30,14.3,4767
"4768",13.3,30.9,17.6,4768
"4769",16,29.7,13.7,4769
"4770",11.4,32.7,21.3,4770
"4771",11.4,29.6,18.2,4771
"4772",15.5,29.1,13.6,4772
"4773",15,31.7,16.7,4773
"4774",15.5,29.2,13.7,4774
"4775",14.3,30.8,16.5,4775
"4776",13.4,29.1,15.7,4776
"4777",13.7,28.3,14.6,4777
"4778",15,30.7,15.7,4778
"4779",11.6,33.1,21.5,4779
"4780",12.9,33.9,21,4780
"4781",12.1,29.1,17,4781
"4782",16,30.6,14.6,4782
"4783",12.5,29.7,17.2,4783
"4784",13.4,31.9,18.5,4784
"4785",12.5,32.4,19.9,4785
"4786",14,29.4,15.4,4786
"4787",14.8,32.7,17.9,4787
"4788",14.9,27.7,12.8,4788
"4789",15.6,29.4,13.8,4789
"4790",13.2,31,17.8,4790
"4791",14.7,29.5,14.8,4791
"4792",14.4,32.2,17.8,4792
"4793",15.8,27.5,11.7,4793
"4794",16.4,29.9,13.5,4794
"4795",15.8,28.8,13,4795
"4796",13.9,29.9,16,4796
"4797",14.7,31.7,17,4797
"4798",14.3,30.3,16,4798
"4799",12.2,33.3,21.1,4799
"4800",14.5,32.6,18.1,4800
"4801",14.9,33,18.1,4801
"4802",11.2,26.8,15.6,4802
"4803",14,29.7,15.7,4803
"4804",15.8,33.9,18.1,4804
"4805",15.5,30.2,14.7,4805
"4806",10.9,27.7,16.8,4806
"4807",16.2,28.1,11.9,4807
"4808",14.1,26.1,12,4808
"4809",14.5,27.5,13,4809
"4810",14.3,32.8,18.5,4810
"4811",12.6,28.9,16.3,4811
"4812",11.8,30.7,18.9,4812
"4813",13.8,31.5,17.7,4813
"4814",15.8,29.5,13.7,4814
"4815",15.8,29.2,13.4,4815
"4816",13.5,31.2,17.7,4816
"4817",14.2,30.2,16,4817
"4818",14.6,31.6,17,4818
"4819",14.3,29,14.7,4819
"4820",13,31.4,18.4,4820
"4821",15.1,28.7,13.6,4821
"4822",13.2,31.7,18.5,4822
"4823",15.6,28.8,13.2,4823
"4824",14.4,31.3,16.9,4824
"4825",15.9,33.3,17.4,4825
"4826",12.9,30.9,18,4826
"4827",15.6,32.5,16.9,4827
"4828",15.1,32,16.9,4828
"4829",14.5,30.5,16,4829
"4830",15,30.4,15.4,4830
"4831",10.7,30,19.3,4831
"4832",13.5,32.8,19.3,4832
"4833",14.2,27.4,13.2,4833
"4834",13.8,31.9,18.1,4834
"4835",13.9,30.7,16.8,4835
"4836",15.1,33.3,18.2,4836
"4837",15.7,26.9,11.2,4837
"4838",14.8,31.1,16.3,4838
"4839",13.5,29.8,16.3,4839
"4840",12.9,28.3,15.4,4840
"4841",13.1,30,16.9,4841
"4842",14.3,31.9,17.6,4842
"4843",14.7,29.5,14.8,4843
"4844",14.2,26.7,12.5,4844
"4845",12.6,32.9,20.3,4845
"4846",13.5,29.2,15.7,4846
"4847",13.3,30.9,17.6,4847
"4848",14.6,31.8,17.2,4848
"4849",12.4,30.8,18.4,4849
"4850",12.8,28.6,15.8,4850
"4851",12.1,27,14.9,4851
"4852",17.3,27.3,10,4852
"4853",13.9,28.8,14.9,4853
"4854",12,31,19,4854
"4855",15.4,30.1,14.7,4855
"4856",14.4,30.3,15.9,4856
"4857",16.2,33.8,17.6,4857
"4858",16.5,29.2,12.7,4858
"4859",18,29.5,11.5,4859
"4860",14.6,28.8,14.2,4860
"4861",13.9,27,13.1,4861
"4862",14.6,31.4,16.8,4862
"4863",13.2,30.2,17,4863
"4864",12.1,28.4,16.3,4864
"4865",15,31.4,16.4,4865
"4866",12.2,29.9,17.7,4866
"4867",14.2,31.4,17.2,4867
"4868",16.2,28.1,11.9,4868
"4869",11.6,31.5,19.9,4869
"4870",14.7,32.2,17.5,4870
"4871",15.2,30.1,14.9,4871
"4872",13.3,27.1,13.8,4872
"4873",16.5,33.8,17.3,4873
"4874",16.8,30.2,13.4,4874
"4875",13.4,34.1,20.7,4875
"4876",13.7,31.9,18.2,4876
"4877",13.6,33.5,19.9,4877
"4878",13.4,31.8,18.4,4878
"4879",14,30,16,4879
"4880",11.2,29.2,18,4880
"4881",13.1,31.6,18.5,4881
"4882",13.8,33.3,19.5,4882
"4883",12.3,33.5,21.2,4883
"4884",15.7,30.3,14.6,4884
"4885",12.7,34.1,21.4,4885
"4886",13.3,28.3,15,4886
"4887",13.5,30.2,16.7,4887
"4888",12.2,33.1,20.9,4888
"4889",14,28.4,14.4,4889
"4890",14.6,32.2,17.6,4890
"4891",12,30.9,18.9,4891
"4892",14.7,29.1,14.4,4892
"4893",10.7,32.2,21.5,4893
"4894",14.3,31.1,16.8,4894
"4895",14.8,34.2,19.4,4895
"4896",12.5,31.4,18.9,4896
"4897",13.6,33.8,20.2,4897
"4898",16.1,31.3,15.2,4898
"4899",11.7,29.3,17.6,4899
"4900",12.3,31.3,19,4900
"4901",14.1,34.1,20,4901
"4902",16.1,29,12.9,4902
"4903",15.1,29.7,14.6,4903
"4904",15.4,28.5,13.1,4904
"4905",15,31.6,16.6,4905
"4906",13.8,26.8,13,4906
"4907",15.8,30.3,14.5,4907
"4908",13.5,30.9,17.4,4908
"4909",13.1,31.8,18.7,4909
"4910",14.8,30.7,15.9,4910
"4911",14.3,29.6,15.3,4911
"4912",10.9,32.5,21.6,4912
"4913",13.3,31.3,18,4913
"4914",13.6,26.2,12.6,4914
"4915",13.8,28.5,14.7,4915
"4916",14.5,30.6,16.1,4916
"4917",15.9,30.9,15,4917
"4918",13.7,29.7,16,4918
"4919",14.5,28.6,14.1,4919
"4920",14.7,30.4,15.7,4920
"4921",16.6,32.6,16,4921
"4922",13.3,29.1,15.8,4922
"4923",13.1,30.5,17.4,4923
"4924",15.8,29,13.2,4924
"4925",14.1,29.1,15,4925
"4926",14.1,31.4,17.3,4926
"4927",13.3,27,13.7,4927
"4928",12.5,28.7,16.2,4928
"4929",13.4,30.6,17.2,4929
"4930",16.1,30.3,14.2,4930
"4931",16.1,27.8,11.7,4931
"4932",11.6,31,19.4,4932
"4933",15.7,30.9,15.2,4933
"4934",11.2,34.9,23.7,4934
"4935",13.8,31.7,17.9,4935
"4936",15.4,28.3,12.9,4936
"4937",14.5,31.8,17.3,4937
"4938",14.2,30.5,16.3,4938
"4939",13,28.4,15.4,4939
"4940",14.1,31.5,17.4,4940
"4941",14.2,32.7,18.5,4941
"4942",15.6,33.5,17.9,4942
"4943",13.8,31.1,17.3,4943
"4944",13.9,33.7,19.8,4944
"4945",15.2,32.1,16.9,4945
"4946",16.7,30.5,13.8,4946
"4947",13.4,32.2,18.8,4947
"4948",13.6,29.5,15.9,4948
"4949",13.7,30.8,17.1,4949
"4950",15.5,30.8,15.3,4950
"4951",12.9,32.2,19.3,4951
"4952",16,31.5,15.5,4952
"4953",14.1,31,16.9,4953
"4954",13.3,30.5,17.2,4954
"4955",13.1,29.2,16.1,4955
"4956",14.2,34,19.8,4956
"4957",15.9,33.5,17.6,4957
"4958",13.2,31,17.8,4958
"4959",12.7,31,18.3,4959
"4960",14.3,33.6,19.3,4960
"4961",14.1,32.3,18.2,4961
"4962",15.9,31.2,15.3,4962
"4963",14.7,28.3,13.6,4963
"4964",13,27,14,4964
"4965",12.2,31.5,19.3,4965
"4966",14.2,32.5,18.3,4966
"4967",13.6,30.8,17.2,4967
"4968",14.8,31.7,16.9,4968
"4969",13.4,27.8,14.4,4969
"4970",13.9,30,16.1,4970
"4971",14.3,31.2,16.9,4971
"4972",12.8,32.8,20,4972
"4973",14.1,30.8,16.7,4973
"4974",14.7,31.9,17.2,4974
"4975",16.7,31.1,14.4,4975
"4976",14.8,29.8,15,4976
"4977",14.6,33.6,19,4977
"4978",15.4,28.5,13.1,4978
"4979",12.5,28.4,15.9,4979
"4980",13,28.2,15.2,4980
"4981",13.9,31.1,17.2,4981
"4982",16.6,32.8,16.2,4982
"4983",14.7,33.3,18.6,4983
"4984",16.2,29.8,13.6,4984
"4985",16,30,14,4985
"4986",17.5,31.2,13.7,4986
"4987",14.1,29.4,15.3,4987
"4988",15.3,30.2,14.9,4988
"4989",12,30.6,18.6,4989
"4990",13.8,28.6,14.8,4990
"4991",13.4,29.7,16.3,4991
"4992",14.9,32.7,17.8,4992
"4993",15.9,29.4,13.5,4993
"4994",12.2,26.3,14.1,4994
"4995",12.1,32.5,20.4,4995
"4996",16.1,33.8,17.7,4996
"4997",12,32.6,20.6,4997
"4998",16.7,29.9,13.2,4998
"4999",14.3,32.7,18.4,4999
"5000",16.3,27.7,11.4,5000
"5001",14.4,30.8,16.4,5001
"5002",13.4,33.1,19.7,5002
"5003",13.9,33.9,20,5003
"5004",13,31.4,18.4,5004
"5005",16.5,28.8,12.3,5005
"5006",13,32.1,19.1,5006
"5007",14.8,31.3,16.5,5007
"5008",15.2,27.3,12.1,5008
"5009",18,30.5,12.5,5009
"5010",12.6,31.2,18.6,5010
"5011",11.2,29.4,18.2,5011
"5012",13.5,30.5,17,5012
"5013",13.6,32.7,19.1,5013
"5014",16.7,29.1,12.4,5014
"5015",13.3,32,18.7,5015
"5016",15.9,29.3,13.4,5016
"5017",14.1,31.7,17.6,5017
"5018",14,31.6,17.6,5018
"5019",14,30.8,16.8,5019
"5020",13.7,29.7,16,5020
"5021",14.2,32,17.8,5021
"5022",14.6,29.6,15,5022
"5023",13.9,30,16.1,5023
"5024",14.4,31.5,17.1,5024
"5025",14.3,29.5,15.2,5025
"5026",14.6,30,15.4,5026
"5027",14.1,31,16.9,5027
"5028",13.1,29.8,16.7,5028
"5029",15.3,32.1,16.8,5029
"5030",14.1,32.3,18.2,5030
"5031",12.6,34.1,21.5,5031
"5032",16.6,27.9,11.3,5032
"5033",12.3,28.3,16,5033
"5034",15.1,30.5,15.4,5034
"5035",12.2,30,17.8,5035
"5036",16.5,29.6,13.1,5036
"5037",14.2,31,16.8,5037
"5038",12.5,30.8,18.3,5038
"5039",14.2,27.4,13.2,5039
"5040",15.2,31.7,16.5,5040
"5041",13.8,33.4,19.6,5041
"5042",12.7,32.2,19.5,5042
"5043",11.6,32.1,20.5,5043
"5044",14,31.6,17.6,5044
"5045",14,26.7,12.7,5045
"5046",15.4,33.8,18.4,5046
"5047",13,30.2,17.2,5047
"5048",15.1,28,12.9,5048
"5049",12.8,28.9,16.1,5049
"5050",13.6,29.6,16,5050
"5051",13.9,31.7,17.8,5051
"5052",13.8,32.4,18.6,5052
"5053",14.6,32.2,17.6,5053
"5054",13.9,28.7,14.8,5054
"5055",14.1,29.8,15.7,5055
"5056",16.1,30.3,14.2,5056
"5057",13.1,28.5,15.4,5057
"5058",13.4,33.5,20.1,5058
"5059",14.9,30.7,15.8,5059
"5060",14.6,35.5,20.9,5060
"5061",13.7,30.7,17,5061
"5062",14.5,32.6,18.1,5062
"5063",13.4,33.1,19.7,5063
"5064",13.5,29.9,16.4,5064
"5065",13.6,28.6,15,5065
"5066",11.8,31.9,20.1,5066
"5067",12.7,32.9,20.2,5067
"5068",15.6,30.4,14.8,5068
"5069",12.8,30.1,17.3,5069
"5070",12.2,30.5,18.3,5070
"5071",14.2,28.8,14.6,5071
"5072",12.2,31.2,19,5072
"5073",13.2,30.8,17.6,5073
"5074",12.8,30.5,17.7,5074
"5075",16.8,30,13.2,5075
"5076",12.8,29.7,16.9,5076
"5077",15.1,35.1,20,5077
"5078",12.4,29.4,17,5078
"5079",15.6,28.1,12.5,5079
"5080",14.6,32.9,18.3,5080
"5081",11.6,27.3,15.7,5081
"5082",12.6,32.7,20.1,5082
"5083",11.8,29.2,17.4,5083
"5084",15.1,29.1,14,5084
"5085",15,31,16,5085
"5086",13.5,29.7,16.2,5086
"5087",14.5,34.5,20,5087
"5088",13.5,30,16.5,5088
"5089",14.6,31.9,17.3,5089
"5090",12.3,30.2,17.9,5090
"5091",12.4,30.2,17.8,5091
"5092",15.9,31.5,15.6,5092
"5093",14.4,25.1,10.7,5093
"5094",15.4,27.2,11.8,5094
"5095",13,28.4,15.4,5095
"5096",16.1,31.9,15.8,5096
"5097",12.6,30.1,17.5,5097
"5098",9.7,25.1,15.4,5098
"5099",13,31.8,18.8,5099
"5100",14.2,32.3,18.1,5100
"5101",14.7,31.5,16.8,5101
"5102",13.5,31,17.5,5102
"5103",15.8,29.5,13.7,5103
"5104",16.4,30.8,14.4,5104
"5105",14.1,30.2,16.1,5105
"5106",16.5,32.1,15.6,5106
"5107",12.6,31.5,18.9,5107
"5108",15.8,30.8,15,5108
"5109",15.6,29.6,14,5109
"5110",13.5,29.2,15.7,5110
"5111",13,29.2,16.2,5111
"5112",13.6,30.6,17,5112
"5113",12.2,32.6,20.4,5113
"5114",16.3,30.4,14.1,5114
"5115",11.9,28.9,17,5115
"5116",14.6,31.3,16.7,5116
"5117",13.2,30.8,17.6,5117
"5118",15.1,31.3,16.2,5118
"5119",13,32.5,19.5,5119
"5120",14.4,28.6,14.2,5120
"5121",11.6,34.5,22.9,5121
"5122",12.7,33.1,20.4,5122
"5123",12.5,33,20.5,5123
"5124",12.9,32.2,19.3,5124
"5125",13.5,27.3,13.8,5125
"5126",15.8,28.1,12.3,5126
"5127",15,31.6,16.6,5127
"5128",16.3,31.4,15.1,5128
"5129",14.5,30.9,16.4,5129
"5130",13.8,31.9,18.1,5130
"5131",15.7,31.9,16.2,5131
"5132",14.5,31.4,16.9,5132
"5133",15.5,33.1,17.6,5133
"5134",14.4,32.3,17.9,5134
"5135",12.2,29.7,17.5,5135
"5136",13.4,31.5,18.1,5136
"5137",15.3,30.4,15.1,5137
"5138",12,35.2,23.2,5138
"5139",13.4,31.6,18.2,5139
"5140",15.6,30.7,15.1,5140
"5141",13.2,26.5,13.3,5141
"5142",13.1,30.7,17.6,5142
"5143",15,30.2,15.2,5143
"5144",13.6,30.5,16.9,5144
"5145",13.4,28.9,15.5,5145
"5146",13.1,29.8,16.7,5146
"5147",15.6,27.6,12,5147
"5148",13.4,32,18.6,5148
"5149",15.6,32.3,16.7,5149
"5150",15,27.6,12.6,5150
"5151",13.7,31.7,18,5151
"5152",14.3,31.3,17,5152
"5153",15.9,27.9,12,5153
"5154",15,33.8,18.8,5154
"5155",13.7,28.1,14.4,5155
"5156",11.4,30.2,18.8,5156
"5157",13.8,30.8,17,5157
"5158",12.2,31.9,19.7,5158
"5159",16.6,29.3,12.7,5159
"5160",14.1,30.6,16.5,5160
"5161",14.2,29.9,15.7,5161
"5162",14.2,31.8,17.6,5162
"5163",14.8,29.9,15.1,5163
"5164",15.6,30.4,14.8,5164
"5165",13.7,28.7,15,5165
"5166",12.4,33,20.6,5166
"5167",14,28.1,14.1,5167
"5168",12.3,28.4,16.1,5168
"5169",13.7,29.6,15.9,5169
"5170",13.7,30.5,16.8,5170
"5171",12.8,30.9,18.1,5171
"5172",15.5,30.8,15.3,5172
"5173",12.9,28.2,15.3,5173
"5174",13.2,30,16.8,5174
"5175",13.3,31.7,18.4,5175
"5176",16,31.6,15.6,5176
"5177",13.6,32.3,18.7,5177
"5178",13.2,31.3,18.1,5178
"5179",14.6,32.5,17.9,5179
"5180",14.4,26.3,11.9,5180
"5181",12.1,31.5,19.4,5181
"5182",13,30.6,17.6,5182
"5183",12,31.4,19.4,5183
"5184",12,29.8,17.8,5184
"5185",12.4,27,14.6,5185
"5186",13.6,29,15.4,5186
"5187",16,31.5,15.5,5187
"5188",13.7,31.3,17.6,5188
"5189",17.3,29.9,12.6,5189
"5190",14.5,30,15.5,5190
"5191",13.4,29.4,16,5191
"5192",15.6,32.3,16.7,5192
"5193",12.8,33.4,20.6,5193
"5194",13.3,28.6,15.3,5194
"5195",14.4,27.8,13.4,5195
"5196",13,33.9,20.9,5196
"5197",12.2,27.6,15.4,5197
"5198",15.6,29.9,14.3,5198
"5199",13.2,29,15.8,5199
"5200",15.2,30,14.8,5200
"5201",14.7,30.2,15.5,5201
"5202",12.3,30.8,18.5,5202
"5203",13.5,31.5,18,5203
"5204",12,31,19,5204
"5205",15.8,30.9,15.1,5205
"5206",13.1,30.9,17.8,5206
"5207",15.1,25.9,10.8,5207
"5208",13.4,32.6,19.2,5208
"5209",14.3,33.3,19,5209
"5210",12,28.6,16.6,5210
"5211",11.8,32.1,20.3,5211
"5212",13.2,33.7,20.5,5212
"5213",15.1,32.1,17,5213
"5214",12.7,31.7,19,5214
"5215",16.4,31,14.6,5215
"5216",13.9,33.7,19.8,5216
"5217",15.6,26.4,10.8,5217
"5218",12.9,27.8,14.9,5218
"5219",15.1,26.3,11.2,5219
"5220",14,35.1,21.1,5220
"5221",15.2,29.8,14.6,5221
"5222",14.3,29.3,15,5222
"5223",13.8,31.4,17.6,5223
"5224",13.5,33.5,20,5224
"5225",12.2,33.2,21,5225
"5226",14.5,31.2,16.7,5226
"5227",16.7,29.8,13.1,5227
"5228",12.3,32.4,20.1,5228
"5229",14.9,30.2,15.3,5229
"5230",15.1,28.6,13.5,5230
"5231",14.6,30.3,15.7,5231
"5232",13,33.6,20.6,5232
"5233",13.9,33.1,19.2,5233
"5234",14.2,27.5,13.3,5234
"5235",14.5,31.8,17.3,5235
"5236",14.7,25.5,10.8,5236
"5237",14.1,30.4,16.3,5237
"5238",16.5,29.7,13.2,5238
"5239",13,33.7,20.7,5239
"5240",14,31.7,17.7,5240
"5241",13.4,33.9,20.5,5241
"5242",13.6,31,17.4,5242
"5243",12.8,25.1,12.3,5243
"5244",15.3,30.4,15.1,5244
"5245",14.5,29.5,15,5245
"5246",15.3,34.2,18.9,5246
"5247",13.9,28.9,15,5247
"5248",13.3,35.3,22,5248
"5249",14.3,29.8,15.5,5249
"5250",14.1,28.9,14.8,5250
"5251",14.1,28.5,14.4,5251
"5252",13.2,32.3,19.1,5252
"5253",13.9,32.6,18.7,5253
"5254",16.2,28.4,12.2,5254
"5255",14.6,32.3,17.7,5255
"5256",13.4,31.3,17.9,5256
"5257",15.2,31.5,16.3,5257
"5258",15.2,34.8,19.6,5258
"5259",12.2,28.2,16,5259
"5260",12.8,29,16.2,5260
"5261",16,30.5,14.5,5261
"5262",14.5,29.3,14.8,5262
"5263",12.9,30.2,17.3,5263
"5264",14.7,31.2,16.5,5264
"5265",14.4,30.2,15.8,5265
"5266",14.5,29.3,14.8,5266
"5267",15,32.7,17.7,5267
"5268",12.1,29.2,17.1,5268
"5269",14.5,30.2,15.7,5269
"5270",13.1,29.2,16.1,5270
"5271",16.5,32.5,16,5271
"5272",14.6,31.2,16.6,5272
"5273",14.7,30.5,15.8,5273
"5274",13.9,36,22.1,5274
"5275",13.5,31.4,17.9,5275
"5276",13.4,29.9,16.5,5276
"5277",16.9,31.6,14.7,5277
"5278",13.5,30.4,16.9,5278
"5279",12.6,31.6,19,5279
"5280",11.5,30.1,18.6,5280
"5281",15.9,32.5,16.6,5281
"5282",13.5,30.5,17,5282
"5283",13.7,31.7,18,5283
"5284",14.2,29.3,15.1,5284
"5285",16.1,31.4,15.3,5285
"5286",15.9,29,13.1,5286
"5287",13.4,32.9,19.5,5287
"5288",15.1,26.4,11.3,5288
"5289",14.9,32.2,17.3,5289
"5290",13.2,33.3,20.1,5290
"5291",12.8,31.7,18.9,5291
"5292",13.1,32.8,19.7,5292
"5293",16.5,29.1,12.6,5293
"5294",15.1,31.5,16.4,5294
"5295",13.9,32.5,18.6,5295
"5296",13.1,32.9,19.8,5296
"5297",13.5,32.3,18.8,5297
"5298",13.6,32.8,19.2,5298
"5299",15.9,32,16.1,5299
"5300",14.2,30.3,16.1,5300
"5301",15.3,30,14.7,5301
"5302",13.6,31.1,17.5,5302
"5303",11.4,32.4,21,5303
"5304",12.3,32.5,20.2,5304
"5305",13.6,31.9,18.3,5305
"5306",15.1,30.8,15.7,5306
"5307",10,29.3,19.3,5307
"5308",12.5,32.1,19.6,5308
"5309",15.9,31.7,15.8,5309
"5310",13.5,28.7,15.2,5310
"5311",15.9,32.2,16.3,5311
